Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
427,0.05876151472,427,0.1366045475,427,0.1366381645,427,0.1373278797,427,0.1378360242,427,0.1380732059,427,0.1379081756,427,0.1385159791,427,0.1383456886,427,0.1381110549,427,0.1379088163,427,0.1378190368,427,0.1376932561,
426,0.05893596262,426,0.1370066851,426,0.1369031072,426,0.1373893321,426,0.1380576193,426,0.1386067867,426,0.1385061443,426,0.1388254315,426,0.138499707,426,0.1383376718,426,0.1382321864,426,0.1380272061,426,0.1378094703,
425,0.05896427482,425,0.1374896765,425,0.1371606141,425,0.1378291249,425,0.1385118067,425,0.1389483213,425,0.1388755739,425,0.1390751004,425,0.1393196285,425,0.1390549242,425,0.1388038099,425,0.1383235008,425,0.1381310821,
424,0.05909852311,424,0.1375864595,424,0.1373664141,424,0.1381396204,424,0.1386586577,424,0.1392346621,424,0.1392428279,424,0.139663443,424,0.1395916045,424,0.1392753571,424,0.1392132938,424,0.1386413872,424,0.138343662,
423,0.0591112189,423,0.1380815357,423,0.1376917362,423,0.1384522319,423,0.1390323937,423,0.1397179961,423,0.1397441477,423,0.1395938993,423,0.1399538964,423,0.1397404969,423,0.1396564841,423,0.1390275806,423,0.1387753338,
422,0.05931835622,422,0.1382355243,422,0.138046205,422,0.1387530714,422,0.1392478198,422,0.1398338228,422,0.1396441609,422,0.139782995,422,0.1401049048,422,0.1398629397,422,0.1397043616,422,0.1391578019,422,0.1389689296,
421,0.05929811671,421,0.1385570765,421,0.1384079754,421,0.1393866688,421,0.1396957189,421,0.1402848661,421,0.1402947009,421,0.140176937,421,0.140514195,421,0.1403588504,421,0.1401488781,421,0.1396829039,421,0.1393340528,
420,0.05994229391,420,0.1386493891,420,0.1385718584,420,0.1390289366,420,0.1397628635,420,0.1400122046,420,0.1399769038,420,0.1398976594,420,0.1402850449,420,0.1400959343,420,0.1399051547,420,0.1393380761,420,0.1391366571,
419,0.05996901169,419,0.1392154396,419,0.1390108168,419,0.1397061497,419,0.1402585506,419,0.1405786723,419,0.1404304951,419,0.1404345334,419,0.1405750513,419,0.1404633224,419,0.1402591616,419,0.1401956677,419,0.14000009,
418,0.05993406102,418,0.1396790445,418,0.1394037604,418,0.1400766075,418,0.1407070607,418,0.1410029382,418,0.1409206837,418,0.1407486945,418,0.1412236243,418,0.1409396231,418,0.1407295763,418,0.1406554282,418,0.140403986,
417,0.06007196754,417,0.139996022,417,0.1398404688,417,0.1403415054,417,0.140872851,417,0.1412737519,417,0.1410071254,417,0.1410280466,417,0.1414950341,417,0.1411378384,417,0.1410343498,417,0.1408694386,417,0.1406058222,
416,0.06019213796,416,0.1401400417,416,0.1399043351,416,0.1406956762,416,0.1412902027,416,0.1414341182,416,0.1414403617,416,0.1414742321,416,0.1416999251,416,0.1415299922,416,0.1413450688,416,0.1412821412,416,0.1410620809,
415,0.06030198932,415,0.1404830664,415,0.140546754,415,0.1410823166,415,0.1415126026,415,0.1418936402,415,0.141765967,415,0.1416909248,415,0.1420632899,415,0.1419252306,415,0.1416781098,415,0.1415998489,415,0.1413966566,
414,0.06041142344,414,0.1408074051,414,0.1405971944,414,0.1412651837,414,0.1420010328,414,0.142113626,414,0.1419914514,414,0.1419884712,414,0.1422827095,414,0.1420714408,414,0.1419907659,414,0.1417273283,414,0.1416157484,
413,0.06037447602,413,0.1413204223,413,0.1410970092,413,0.1418263316,413,0.1424438506,413,0.1425773948,413,0.142552197,413,0.1423827559,413,0.1428586841,413,0.1425811797,413,0.1424671263,413,0.1423341185,413,0.142010048,
412,0.06048687547,412,0.1416163146,412,0.1414029002,412,0.1421349645,412,0.1425664723,412,0.1429478675,412,0.1428016126,412,0.1427899599,412,0.1432150006,412,0.1427585334,412,0.1427258849,412,0.1426008046,412,0.1423588693,
411,0.06049270555,411,0.1419944316,411,0.1418386251,411,0.1426315755,411,0.1430759877,411,0.1434862912,411,0.1431928873,411,0.1430810988,411,0.1435618252,411,0.1433555186,411,0.1430893093,411,0.1431260109,411,0.1426897049,
410,0.06075873598,410,0.1422170848,410,0.1420411766,410,0.142628774,410,0.1432681978,410,0.1435536146,410,0.1434010416,410,0.1434470713,410,0.1437067986,410,0.1435150355,410,0.1433796436,410,0.1433105469,410,0.142985642,
409,0.06079744175,409,0.1425675899,409,0.1424293965,409,0.1430855691,409,0.1436316222,409,0.1438732892,409,0.143813163,409,0.1437506527,409,0.1439755857,409,0.1438191086,409,0.1436792612,409,0.1436136812,409,0.1434085667,
408,0.06075757369,408,0.143072173,408,0.142831102,408,0.1435084492,408,0.1440730691,408,0.1443560421,408,0.1441465467,408,0.1441079825,408,0.1445889026,408,0.1442746967,408,0.1440752,408,0.1439887136,408,0.1439279467,
407,0.0609591864,407,0.143250525,407,0.143139869,407,0.1437677741,407,0.1442902982,407,0.1446126699,407,0.1443626583,407,0.1444334388,407,0.1448961198,407,0.1445920914,407,0.1443452537,407,0.1442942917,407,0.1439627856,
406,0.06112706661,406,0.1434328407,406,0.14323847,406,0.144050166,406,0.1446032524,406,0.1447873265,406,0.1448465437,406,0.1446332186,406,0.1450292021,406,0.144860521,406,0.1447140574,406,0.1447199881,406,0.1442839056,
405,0.06103115529,405,0.1440338641,405,0.1437397301,405,0.1445348114,405,0.145048216,405,0.1454071105,405,0.1450330615,405,0.1452353597,405,0.1457095444,405,0.1452302635,405,0.145319134,405,0.1450308263,405,0.1446651816,
404,0.06121465191,404,0.1443255842,404,0.1441198438,404,0.1447369903,404,0.1452263296,404,0.1456803679,404,0.1456019878,404,0.1454918981,404,0.1458560228,404,0.1455449164,404,0.1454557031,404,0.1452561617,404,0.1451335698,
403,0.06116425619,403,0.1446405947,403,0.1446583569,403,0.1453205794,403,0.1457957625,403,0.1461907923,403,0.1460327208,403,0.1459856182,403,0.1464159489,403,0.1460969299,403,0.1459162831,403,0.145714283,403,0.1454773098,
402,0.06128329784,402,0.145209983,402,0.1449475735,402,0.1457951069,402,0.1461496651,402,0.1466358006,402,0.1463061124,402,0.1467960179,402,0.1466584802,402,0.1463805437,402,0.1463376135,402,0.1460981667,402,0.1459430158,
401,0.0614708364,401,0.1452791244,401,0.1451097727,401,0.1458836198,401,0.1466280967,401,0.1469186097,401,0.1468751431,401,0.1469878107,401,0.1471768916,401,0.1469425261,401,0.146845445,401,0.1464282721,401,0.1462081671,
400,0.0615670532,400,0.1455707103,400,0.1455907375,400,0.1463351548,400,0.1467365324,400,0.1468877494,400,0.146738857,400,0.1473241895,400,0.1471054703,400,0.1468124241,400,0.1466670036,400,0.1469254941,400,0.1465861946,
399,0.06221555918,399,0.1457784176,399,0.1455393732,399,0.1464805752,399,0.1469183117,399,0.1466521621,399,0.1465177834,399,0.1472353786,399,0.1468738765,399,0.1467732191,399,0.1464323401,399,0.1469432563,399,0.1466773003,
398,0.06190881133,398,0.1460396796,398,0.1462980658,398,0.1464865208,398,0.1472544521,398,0.1474210471,398,0.1474695355,398,0.1480976194,398,0.1477089077,398,0.1474253386,398,0.1473180056,398,0.1470880061,398,0.1468085349,
397,0.06205908209,397,0.1462156922,397,0.1466526985,397,0.1467947811,397,0.1473923326,397,0.1477492899,397,0.1477319747,397,0.1483917981,397,0.1481173486,397,0.1478306651,397,0.1475255638,397,0.1474114507,397,0.1472870111,
396,0.06210883707,396,0.1467330456,396,0.1468768567,396,0.1473772824,396,0.1479016244,396,0.1482117623,396,0.1482025087,396,0.1488020122,396,0.1483608037,396,0.1479751617,396,0.1480050087,396,0.1477494687,396,0.1474982947,
395,0.06213559583,395,0.1472443193,395,0.1475589424,395,0.1478563249,395,0.1483518034,395,0.1486194283,395,0.1485507041,395,0.1493772119,395,0.1487407535,395,0.1485380828,395,0.148585245,395,0.1483038962,395,0.1480600536,
394,0.06240123138,394,0.147557199,394,0.1477289498,394,0.1480465382,394,0.1485591084,394,0.1489832699,394,0.1488126218,394,0.1494693458,394,0.1492087394,394,0.1487755775,394,0.1488189697,394,0.1486631334,394,0.1483436078,
393,0.06244973838,393,0.1480431557,393,0.1481415629,393,0.1486161202,393,0.1488816887,393,0.1493231803,393,0.1493139714,393,0.1499183327,393,0.1495274454,393,0.149451077,393,0.1491450518,393,0.1491195858,393,0.1488110125,
392,0.06239271536,392,0.1484812796,392,0.1486715972,392,0.1489547044,392,0.1495214999,392,0.1499100775,392,0.1497515589,392,0.1504227966,392,0.1500281692,392,0.1498335302,392,0.1496775597,392,0.1496544331,392,0.1493304074,
391,0.06248234957,391,0.1488361806,391,0.1491126865,391,0.1493752003,391,0.1501372308,391,0.1502548307,391,0.1501957178,391,0.1508781612,391,0.150556922,391,0.1501794308,391,0.1501684636,391,0.1499037147,391,0.1496180445,
390,0.06266546994,390,0.1491704881,390,0.1493259072,390,0.149739638,390,0.1502928436,390,0.151042521,390,0.1508032829,390,0.1514156312,390,0.1513469964,390,0.1510541439,390,0.1508120745,390,0.150404498,390,0.1500885785,
389,0.06300519407,389,0.1494742334,389,0.1493920684,389,0.1498244256,389,0.1505247504,389,0.1511415988,389,0.1510979086,389,0.1510762125,389,0.1514232159,389,0.151197955,389,0.1511539221,389,0.1504173875,389,0.1501290351,
388,0.06328049302,388,0.1499591768,388,0.1501493305,388,0.1503909528,388,0.1510831714,388,0.1513555348,388,0.1512406319,388,0.1512447447,388,0.1515234113,388,0.1512795538,388,0.1511790752,388,0.1510242373,388,0.150710091,
387,0.06340419501,387,0.1503539532,387,0.1497711092,387,0.1508298069,387,0.1515604705,387,0.1518129855,387,0.1517364383,387,0.1516487002,387,0.151970759,387,0.1515401155,387,0.1516685188,387,0.1514070779,387,0.1511876881,
386,0.06366389245,386,0.1506555378,386,0.1500467062,386,0.1511919498,386,0.1517848969,386,0.1520744562,386,0.152083233,386,0.1519527584,386,0.152347967,386,0.1519331038,386,0.1519383639,386,0.1518472433,386,0.1515060216,
385,0.06397895515,385,0.1507984102,385,0.1503221989,385,0.1514340341,385,0.1518686861,385,0.1524012685,385,0.1521583796,385,0.1521195024,385,0.1522992551,385,0.1523366719,385,0.1519619375,385,0.151914224,385,0.1516990215,
384,0.06410951167,384,0.1511692554,384,0.1506502628,384,0.1517281085,384,0.1524859965,384,0.1527143121,384,0.1525577158,384,0.1525296122,384,0.152999714,384,0.1525994539,384,0.15245305,384,0.1522599608,384,0.152051419,
383,0.06438728422,383,0.1514970362,383,0.1510072201,383,0.1520369053,383,0.152695477,383,0.1529814154,383,0.1529768109,383,0.152870208,383,0.1532113254,383,0.1529753059,383,0.152776286,383,0.1526685059,383,0.1523961276,
382,0.06482845545,382,0.1516726762,382,0.1510945708,382,0.1522211879,382,0.1528643817,382,0.1532321721,382,0.1535152495,382,0.1535229534,382,0.1532681286,382,0.1531034857,382,0.1530918032,382,0.1529435664,382,0.1526286006,
381,0.0656580627,381,0.151476115,381,0.1511427015,381,0.1521740705,381,0.1525737494,381,0.1535376608,381,0.1525182128,381,0.1533680558,381,0.1537296176,381,0.1537269652,381,0.1535654962,381,0.1525800377,381,0.1524477452,
380,0.06547893584,380,0.1530995816,380,0.1520569026,380,0.1534304023,380,0.1540285349,380,0.1535952836,380,0.1534318477,380,0.1541421413,380,0.1537784189,380,0.1534749269,380,0.1534031034,380,0.1541091055,380,0.1537393928,
379,0.06592832506,379,0.1523844302,379,0.152531445,379,0.1529103667,379,0.1536514014,379,0.1538559943,379,0.153831467,379,0.1543886214,379,0.1539035439,379,0.153613016,379,0.1537068635,379,0.1533555239,379,0.1529493481,
378,0.06647455692,378,0.1526211202,378,0.1526405811,378,0.1530520022,378,0.1537914425,378,0.154164955,378,0.1539162397,378,0.1547368467,378,0.1541847736,378,0.1540289372,378,0.1538876146,378,0.153716892,378,0.153377369,
377,0.06673157215,377,0.1530692726,377,0.153291449,377,0.1536074579,377,0.1542024314,377,0.1546717584,377,0.1544333845,377,0.1550391167,377,0.154704988,377,0.1544463933,377,0.1543388367,377,0.1542696953,377,0.1538553238,
376,0.06696382165,376,0.1535026133,376,0.1536199152,376,0.1540586501,376,0.1547294855,376,0.155331552,376,0.1552180797,376,0.1555400044,376,0.1552899927,376,0.1552886516,376,0.155166164,376,0.1546109915,376,0.154231593,
375,0.06802279502,375,0.1534926146,375,0.1538552195,375,0.1539756507,375,0.1545032412,375,0.1552364379,375,0.155147776,375,0.1559450924,375,0.1553730816,375,0.1550073028,375,0.1547727734,375,0.1544293612,375,0.1542581022,
374,0.06841967255,374,0.1540261656,374,0.153265506,374,0.1545611471,374,0.1550820619,374,0.1555590779,374,0.1554207355,374,0.1551215351,374,0.1556732804,374,0.1553064883,374,0.1550816596,374,0.1551022977,374,0.1546424031,
373,0.06852286309,373,0.1544141024,373,0.1539894789,373,0.1549472362,373,0.1555487067,373,0.1560239047,373,0.1559019834,373,0.1556520164,373,0.1562083662,373,0.1556775719,373,0.155471459,373,0.1554045528,373,0.1550405473,
372,0.0691806078,372,0.1545029581,372,0.1535986364,372,0.1550812125,372,0.1554660201,372,0.1559142172,372,0.155855909,372,0.1558005512,372,0.1561671197,372,0.1558477581,372,0.1557745785,372,0.1555601954,372,0.1549911052,
371,0.06959792972,371,0.1547079086,371,0.1540541351,371,0.1551394463,371,0.1558454186,371,0.1561447233,371,0.1563039571,371,0.1564644724,371,0.1564332247,371,0.1561459452,371,0.1558837146,371,0.1558578461,371,0.1554131806,
370,0.07067745924,370,0.1548625529,370,0.1539855003,370,0.1555071622,370,0.1560696661,370,0.1566648185,370,0.1564468443,370,0.155874595,370,0.1568904072,370,0.1566253155,370,0.1565288305,370,0.1560635418,370,0.1555220485,
369,0.0702027455,369,0.1549018919,369,0.1549351066,369,0.1553789079,369,0.1558028758,369,0.1565557867,369,0.1561721265,369,0.1568531841,369,0.1565827727,369,0.1562827379,369,0.1559984386,369,0.1560460776,369,0.1555702984,
368,0.07632815093,368,0.1551993191,368,0.1551046222,368,0.1558003277,368,0.1567336321,368,0.1568413079,368,0.1566388309,368,0.1568712145,368,0.1571662277,368,0.1566607803,368,0.1566731781,368,0.1564501524,368,0.1562576592,
367,0.07125980407,367,0.1557215452,367,0.1555133015,367,0.1564086974,367,0.1572653353,367,0.1571758837,367,0.1572312117,367,0.1576051712,367,0.1574937403,367,0.1573348343,367,0.1570524573,367,0.1567615271,367,0.1565055996,
366,0.07146073878,366,0.1563872546,366,0.1560985893,366,0.1568034142,366,0.1574090421,366,0.1577956527,366,0.1577542275,366,0.1578550041,366,0.1579455584,366,0.1577219814,366,0.157550469,366,0.1574722379,366,0.1571199894,
365,0.07210353762,365,0.1563212126,365,0.1560566127,365,0.1568374783,365,0.1575738043,365,0.1579874158,365,0.157401666,365,0.1580150574,365,0.1578720063,365,0.1577970684,365,0.1574340314,365,0.1573178768,365,0.1573433876,
364,0.07248428464,364,0.1565785855,364,0.1563903391,364,0.1570931077,364,0.1580864936,364,0.1581413746,364,0.1580065638,364,0.1583601981,364,0.1581098139,364,0.1582043022,364,0.1578632593,364,0.157441467,364,0.1574379653,
363,0.07325909287,363,0.1565912813,363,0.1565603912,363,0.1573869437,363,0.1577735096,363,0.1581655145,363,0.1580883265,363,0.158381924,363,0.1580774784,363,0.15826419,363,0.157893762,363,0.1576311737,363,0.1574460417,
362,0.07383020967,362,0.1575530022,362,0.1577897668,362,0.1580262184,362,0.1582499146,362,0.1591860056,362,0.1593388915,362,0.1592418402,362,0.1593153924,362,0.1591329426,362,0.1592506617,362,0.1589608938,362,0.1583115906,
361,0.07560560852,361,0.1548353285,361,0.1550652981,361,0.155800283,361,0.1581387967,361,0.1566092819,361,0.1562976092,361,0.1569367051,361,0.15679878,361,0.1561782509,361,0.1565749049,361,0.1561190188,361,0.1561308503,
360,0.07397653162,360,0.1573539227,360,0.1576894522,360,0.1582008302,360,0.1586152762,360,0.1588406414,360,0.1591490656,360,0.1590801775,360,0.159342289,360,0.1591977328,360,0.1590126306,360,0.1587516516,360,0.1580911577,
359,0.07523554564,359,0.1576922834,359,0.1570582092,359,0.1576560289,359,0.1587374061,359,0.1590189487,359,0.1589787453,359,0.1590373516,359,0.1586921215,359,0.1589182317,359,0.1591900736,359,0.1585683227,359,0.1582156271,
358,0.07567176223,358,0.1576979458,358,0.1577999294,358,0.1582589746,358,0.1589387953,358,0.1590895504,358,0.1590137929,358,0.1599124372,358,0.159278214,358,0.1594444364,358,0.1588975936,358,0.1589863598,358,0.1586992741,
357,0.07786617428,357,0.1572690606,357,0.1571167558,357,0.15800488,357,0.1585793197,357,0.1589475423,357,0.1590854377,357,0.1589492559,357,0.1593340635,357,0.1593556255,357,0.1587090939,357,0.15808478,357,0.1580350548,
356,0.07665022463,356,0.1579936743,356,0.1571762562,356,0.1580710411,356,0.1586695462,356,0.1593360156,356,0.1594754606,356,0.1593357921,356,0.1591814458,356,0.1588969231,356,0.1586823463,356,0.1585191339,356,0.1584097445,
355,0.07719187438,355,0.158529833,355,0.1578100175,355,0.1586350501,355,0.1590791345,355,0.1599472761,355,0.1595723778,355,0.1597643644,355,0.159773007,355,0.1594460905,355,0.1593225598,355,0.1592890471,355,0.1592973173,
354,0.07837083191,354,0.1578055918,354,0.1575449258,354,0.1579513699,354,0.1586228162,354,0.1595179588,354,0.1593558937,354,0.1596904695,354,0.1594190001,354,0.1594321132,354,0.1594403684,354,0.1588350534,354,0.1585900635,
353,0.07947925478,353,0.1591640115,353,0.1583622098,353,0.1593413502,353,0.1597830951,353,0.1603985429,353,0.1605626047,353,0.1608790457,353,0.1604872346,353,0.1604105234,353,0.1601220518,353,0.1598081589,353,0.1603629291,
352,0.07830702513,352,0.1587472558,352,0.1579340845,352,0.1589786261,352,0.1601548791,352,0.1605782658,352,0.1606910527,352,0.1607853621,352,0.1605588198,352,0.1603417397,352,0.1605013162,352,0.160262689,352,0.1595546901,
351,0.07899426669,351,0.1591461599,351,0.1595397741,351,0.1602675915,351,0.1603356749,351,0.1607310474,351,0.161402896,351,0.1607463062,351,0.1610366851,351,0.1603723615,351,0.1610781699,351,0.1604195535,351,0.1599138677,
350,0.07995358109,350,0.1585537344,350,0.1586914808,350,0.1598437279,350,0.160801217,350,0.1614326686,350,0.1612020433,350,0.1614586562,350,0.1610637307,350,0.1614375859,350,0.1604612023,350,0.1610551476,350,0.1605371684,
349,0.08200474083,349,0.1611242443,349,0.1610483527,349,0.1614506096,349,0.161373511,349,0.1624309272,349,0.1628155261,349,0.1629011333,349,0.1620792598,349,0.1630717665,349,0.1633162349,349,0.1627929658,349,0.1627709717,
348,0.09779659659,348,0.1586808115,348,0.1582518071,348,0.159217298,348,0.1598328054,348,0.1601510942,348,0.1598678529,348,0.1603870392,348,0.1605713367,348,0.160165593,348,0.1598217338,348,0.1593688577,348,0.1596506238,
347,0.09923573583,347,0.1589015573,347,0.1585067958,347,0.1595501304,347,0.1599143147,347,0.1604239792,347,0.1603040248,347,0.1608872861,347,0.160835892,347,0.1603866369,347,0.1600687951,347,0.1599942595,347,0.1596957445,
346,0.1005410925,346,0.1586297154,346,0.1587163657,346,0.159504056,346,0.1602723897,346,0.1609356999,346,0.1605080962,346,0.1607961506,346,0.1610371768,346,0.1607978046,346,0.1605707407,346,0.1606440991,346,0.1601075381,
345,0.1018110439,345,0.1596075445,345,0.1593959033,345,0.159953475,345,0.1609851569,345,0.1610204428,345,0.1613598913,345,0.161372155,345,0.1616162062,345,0.1613631845,345,0.1614569277,345,0.1605910063,345,0.1607932001,
344,0.1031413078,344,0.1599822938,344,0.1598319858,344,0.1611331254,344,0.1615718901,344,0.1619243175,344,0.1618120372,344,0.1621180177,344,0.1623740345,344,0.1617660373,344,0.1615216583,344,0.1613488942,344,0.1614798307,
343,0.1047938392,343,0.160376966,343,0.1603918076,343,0.161354363,343,0.1621318609,343,0.1621722877,343,0.1623816043,343,0.1625571847,343,0.162831977,343,0.1623662114,343,0.161910966,343,0.1619175076,343,0.1619431078,
342,0.1069124639,342,0.1601903737,342,0.1602127552,342,0.1610931754,342,0.1618139446,342,0.1626148373,342,0.1621331424,342,0.1624753624,342,0.1627398729,342,0.1623900682,342,0.1622254997,342,0.1621677727,342,0.1616575569,
341,0.1086250395,341,0.1609126031,341,0.1608304977,341,0.1619067192,341,0.1622917652,341,0.1630848795,341,0.1630827338,341,0.1632795632,341,0.1633879542,341,0.1634519249,341,0.1627399176,341,0.1625980139,341,0.1622740477,
340,0.1104122251,340,0.1618526429,340,0.161872685,340,0.1623088419,340,0.163424015,340,0.1637652218,340,0.1637306809,340,0.1639991701,340,0.1640727371,340,0.1639557481,340,0.1634733826,340,0.1633617878,340,0.163376227,
339,0.11283838,339,0.1620219201,339,0.1620669663,339,0.162891224,339,0.1635418087,339,0.1641448438,339,0.1636048108,339,0.1645079106,339,0.1644942164,339,0.1640781015,339,0.1641564369,339,0.164001286,339,0.1633468866,
338,0.115181841,338,0.1625743806,338,0.1624685973,338,0.1632499695,338,0.1643058807,338,0.1646890342,338,0.1645196229,338,0.1648262441,338,0.165025875,338,0.1644257158,338,0.1646012217,338,0.1646363586,338,0.1637415588,
337,0.1178522408,337,0.1635115147,337,0.1631293148,337,0.1642889082,337,0.1649218947,337,0.1655001938,337,0.1652770936,337,0.1656338573,337,0.1654331535,337,0.1652319431,337,0.1650741696,337,0.1649564505,337,0.1644741446,
336,0.1209874824,336,0.1640163213,336,0.1636680812,336,0.1645648479,336,0.1653698534,336,0.1654572189,336,0.165918842,336,0.1663721949,336,0.166091457,336,0.1657539159,336,0.1657914966,336,0.165466845,336,0.1652897447,
335,0.1241725013,335,0.1646532565,335,0.1645027995,335,0.1657121778,335,0.1662067175,335,0.166943565,335,0.166514039,335,0.1670899242,335,0.1667543352,335,0.1667224169,335,0.1660312116,335,0.166069448,335,0.1657842994,
334,0.1278620362,334,0.1654288769,334,0.1651684046,334,0.1660566628,334,0.1672610939,334,0.1673870981,334,0.1670573354,334,0.1676542014,334,0.1675392091,334,0.1673170328,334,0.1667954922,334,0.1667895615,334,0.1665142328,
333,0.131612137,333,0.1661907434,333,0.1661595851,333,0.1669410169,333,0.1679143012,333,0.1681911051,333,0.1679669172,333,0.1683444083,333,0.1685427129,333,0.1682553142,333,0.1675592363,333,0.1677663922,333,0.1673791856,
332,0.1358395517,332,0.1671443135,332,0.1668952703,332,0.1677491814,332,0.1684293598,332,0.1687299311,332,0.1686133593,332,0.1690436304,332,0.1692239046,332,0.1686802655,332,0.1680980772,332,0.1681294143,332,0.1676775366,
331,0.1398975551,331,0.167605564,331,0.1677309722,331,0.1684011221,331,0.1692353338,331,0.1695153862,331,0.169450298,331,0.1696964502,331,0.1693118662,331,0.1692675203,331,0.1690264344,331,0.1685624123,331,0.1683011502,
330,0.1438908875,330,0.1683542132,330,0.168396011,330,0.1689099371,330,0.1698499471,330,0.1698471904,330,0.1696641147,330,0.1702487171,330,0.1704576015,330,0.1698564142,330,0.1698518544,330,0.1694196314,330,0.1688070595,
329,0.1472417116,329,0.1689888388,329,0.169150874,329,0.169759199,329,0.1704961509,329,0.1711308211,329,0.1709057391,329,0.1709779948,329,0.1711648405,329,0.1704260856,329,0.1701880842,329,0.1702634692,329,0.1695922762,
328,0.1508376449,328,0.1697697192,328,0.1694236845,328,0.1704069227,328,0.17136617,328,0.1712454259,328,0.1713366657,328,0.1715355366,328,0.1714719534,328,0.1713292599,328,0.170716241,328,0.1707570106,328,0.1703552753,
327,0.1534633189,327,0.1708784252,327,0.170558989,327,0.1718642712,327,0.1724997759,327,0.1726356298,327,0.1726304293,327,0.172572881,327,0.173043415,327,0.1721661091,327,0.1720957458,327,0.171660319,327,0.1714422554,
326,0.1566493362,326,0.1714734882,326,0.1710420847,326,0.1721191257,326,0.1730944663,326,0.1730328053,326,0.1734214723,326,0.1734777093,326,0.1736247092,326,0.1725936383,326,0.1725049466,326,0.1723212451,326,0.171969682,
325,0.159384504,325,0.1724739075,325,0.1722898483,325,0.1730481088,325,0.1741480231,325,0.1742973626,325,0.1738528311,325,0.1746870577,325,0.1746220738,325,0.1744038761,325,0.1739275008,325,0.1733228862,325,0.1731724739,
324,0.1627006382,324,0.1729764044,324,0.1730267107,324,0.1735620797,324,0.1747823954,324,0.175090611,324,0.1748144478,324,0.1752423048,324,0.1752333492,324,0.1746050566,324,0.1743650436,324,0.1743988544,324,0.1737160981,
323,0.1660812497,323,0.1743052602,323,0.1734949648,323,0.1745643467,323,0.1752930731,323,0.1758520454,323,0.1756020784,323,0.1760510653,323,0.1760907769,323,0.1757131815,323,0.1753875315,323,0.1752666831,323,0.1744337827,
322,0.1696755886,322,0.1750849932,322,0.1749270111,322,0.1756760925,322,0.1767631173,322,0.1769723147,322,0.1768943071,322,0.1769355536,322,0.1775693297,322,0.1766453832,322,0.1762432903,322,0.1760385633,322,0.1757932603,
321,0.1739646345,321,0.1758634597,321,0.1754026562,321,0.176315546,321,0.1771169156,321,0.1777484715,321,0.17749843,321,0.1778221875,321,0.1779511273,321,0.1774410903,321,0.1769328564,321,0.1768030226,321,0.176266402,
320,0.1786135882,320,0.1762881577,320,0.1763574183,320,0.1773452908,320,0.178060919,320,0.1781585962,320,0.1782187968,320,0.1784270555,320,0.178632915,320,0.1777615398,320,0.1775901467,320,0.1773367226,320,0.1768034101,
319,0.1837431043,319,0.1772772968,319,0.1767873913,319,0.177859962,319,0.1783961803,319,0.1788772494,319,0.1789047271,319,0.179097116,319,0.1791094393,319,0.178716585,319,0.1780771762,319,0.177762866,319,0.1775571406,
318,0.1890750676,318,0.177942276,318,0.1773282737,318,0.1787335426,318,0.1792933643,318,0.1795851886,318,0.1798900217,318,0.1798376143,318,0.1795671433,318,0.1792572588,318,0.1791887432,318,0.178637445,318,0.1777614951,
317,0.1945206523,317,0.17881836,317,0.1786030382,317,0.1794514954,317,0.1802687347,317,0.1802940965,317,0.1802273691,317,0.180806309,317,0.1806188524,317,0.1798938662,317,0.1797857583,317,0.1794792116,317,0.1787598282,
316,0.2002498657,316,0.179388389,316,0.1792246103,316,0.1801152378,316,0.180734247,316,0.1810285896,316,0.1810325533,316,0.1814069003,316,0.1812075824,316,0.1807875931,316,0.1801876277,316,0.1802033335,316,0.1793487519,
315,0.2057461739,315,0.1801915467,315,0.1801475585,315,0.1813299954,315,0.1816752553,315,0.182265982,315,0.1819555908,315,0.1820350587,315,0.1821010709,315,0.1817273051,315,0.1815004349,315,0.1809851527,315,0.1804592311,
314,0.2110451162,314,0.1813409925,314,0.1812710017,314,0.1824539006,314,0.1831117421,314,0.1826853305,314,0.1828951389,314,0.1832043976,314,0.1829850376,314,0.1826060861,314,0.1823798269,314,0.182014823,314,0.1810116172,
313,0.2165795565,313,0.1818698347,313,0.1817596704,313,0.1828334183,313,0.1831697524,313,0.1838664711,313,0.1838656366,313,0.1842963398,313,0.1837642938,313,0.183274433,313,0.1830456406,313,0.1823691875,313,0.1821559668,
312,0.2220388651,312,0.1826315522,312,0.1825100034,312,0.1835258454,312,0.1842818558,312,0.184949398,312,0.1844868213,312,0.1846985072,312,0.1848140508,312,0.1843437403,312,0.1836798042,312,0.1833093613,312,0.1829674095,
311,0.2275341004,311,0.1835699677,311,0.183222875,311,0.1844265014,311,0.1853363216,311,0.185622111,311,0.1853113621,311,0.1859457046,311,0.1852831244,311,0.1852717102,311,0.1845602989,311,0.184298113,311,0.1837021708,
310,0.2331751287,310,0.1847611219,310,0.1845799834,310,0.1854123622,310,0.1864141077,310,0.1866077185,310,0.186728701,310,0.1867406815,310,0.1870895326,310,0.1865147501,310,0.1856102496,310,0.1854792982,310,0.1850653738,
309,0.2396093607,309,0.1852359325,309,0.1855575442,309,0.1862720549,309,0.1874679923,309,0.1878050566,309,0.1875528097,309,0.1880416274,309,0.1878367662,309,0.1873940974,309,0.1871751249,309,0.1869441569,309,0.1861357689,
