Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
424,0.05769245327,424,0.2028205544,424,0.2013482749,424,0.2009326518,424,0.2043867558,424,0.2024025321,424,0.2036838233,424,0.2051516324,424,0.2058924139,424,0.2046610713,424,0.2066480368,424,0.2070057541,424,0.2046611458,
423,0.0577393733,423,0.2019453049,423,0.2029603571,423,0.2044900358,423,0.2041088343,423,0.2043166012,423,0.2041338533,423,0.2051477283,423,0.2070714235,423,0.2056912184,423,0.2066467106,423,0.2074874938,423,0.2055741847,
422,0.05807298422,422,0.2025264651,422,0.2027759999,422,0.2016196549,422,0.2035557479,422,0.2041478157,422,0.2050378919,422,0.2053230107,422,0.2075577527,422,0.2062531263,422,0.2077626884,422,0.2054893374,422,0.2055622488,
421,0.05772249028,421,0.2034143806,421,0.2036762983,421,0.2034069896,421,0.2039042115,421,0.205349043,421,0.207127139,421,0.2081337273,421,0.2079882473,421,0.2080406547,421,0.206772536,421,0.2066681236,421,0.2046197653,
420,0.05818757042,420,0.2027254552,420,0.2048336118,420,0.2038393915,420,0.2044499964,420,0.2052740455,420,0.2059434503,420,0.2064634413,420,0.2072347105,420,0.2087821513,420,0.206208095,420,0.2078141123,420,0.2052604258,
419,0.0583014749,419,0.2031823099,419,0.2051359415,419,0.204461813,419,0.2053195089,419,0.2056321204,419,0.2060252577,419,0.2077162415,419,0.2083571851,419,0.2081150115,419,0.2089981437,419,0.2067296207,419,0.2070233822,
418,0.05858233944,418,0.202434212,418,0.2040316463,418,0.2045955956,418,0.2051682472,418,0.2058042139,418,0.2067496628,418,0.2070987374,418,0.2079070657,418,0.2090046704,418,0.2070284784,418,0.2073920071,418,0.2078072131,
417,0.05799484625,417,0.2049202025,417,0.2053764611,417,0.2049807459,417,0.2084486634,417,0.2077814043,417,0.2072158903,417,0.2081713527,417,0.2097087204,417,0.209687531,417,0.2107016891,417,0.2085147202,417,0.2101890296,
416,0.06004762277,416,0.2038426101,416,0.2033072561,416,0.2031368464,416,0.2066953331,416,0.2063046098,416,0.206464693,416,0.2092066556,416,0.2089219987,416,0.2088554204,416,0.2083907276,416,0.207885161,416,0.2073610425,
415,0.05870464817,415,0.2043819427,415,0.2050788701,415,0.2068516314,415,0.2068405449,415,0.2062745541,415,0.2088249773,415,0.2080255151,415,0.2095253766,415,0.2093434185,415,0.2114079446,415,0.2084574401,415,0.2087284774,
414,0.05828936771,414,0.2074416727,414,0.2061423361,414,0.2069089413,414,0.2073163092,414,0.2100016624,414,0.2112447619,414,0.2111292183,414,0.2112166435,414,0.211826086,414,0.2123604864,414,0.2108711451,414,0.2098460197,
413,0.05820970982,413,0.2063228786,413,0.2071253359,413,0.206002593,413,0.2088990062,413,0.20732449,413,0.2108926773,413,0.211205408,413,0.2116995454,413,0.2117370665,413,0.2120352983,413,0.2100521326,413,0.2088783234,
412,0.05820473656,412,0.2086731046,412,0.2080207169,412,0.2080195844,412,0.2100494802,412,0.210415259,412,0.2105249912,412,0.2115788162,412,0.2124525607,412,0.2134124786,412,0.2128328383,412,0.2110937685,412,0.2109861225,
411,0.05731627345,411,0.2092642784,411,0.2095976472,411,0.2104491293,411,0.2116012722,411,0.2109971046,411,0.2128589898,411,0.2125431746,411,0.2130145282,411,0.2141242176,411,0.2137128711,411,0.2142692804,411,0.2123843431,
410,0.05775442347,410,0.2078252584,410,0.2101706266,410,0.2092166245,410,0.2097624242,410,0.2115800828,410,0.2134429812,410,0.2128759772,410,0.2122856975,410,0.2135960758,410,0.2138085365,410,0.2148038,410,0.2115884274,
409,0.05825233459,409,0.2086815983,409,0.2085219622,409,0.2104637176,409,0.209884584,409,0.2117810249,409,0.2122115493,409,0.2124050707,409,0.2140595019,409,0.2142492682,409,0.2140315771,409,0.2150534391,409,0.2130718976,
408,0.05933274701,408,0.2067916244,408,0.2093084157,408,0.209296301,408,0.2104643881,408,0.2116655856,408,0.2115731239,408,0.212404564,408,0.2132327706,408,0.2140317857,408,0.2134812027,408,0.2130351663,408,0.2127834409,
407,0.05904778093,407,0.2095700055,407,0.210978806,407,0.2095472366,407,0.2105097324,407,0.2115341574,407,0.2131195962,407,0.2126917988,407,0.2158196121,407,0.2149987817,407,0.2154406309,407,0.214854449,407,0.2137044519,
406,0.05864088237,406,0.2116160989,406,0.2112053186,406,0.2092320919,406,0.2121192813,406,0.2126242667,406,0.2128975689,406,0.2145952135,406,0.2152095139,406,0.2152585834,406,0.2168592513,406,0.2144531012,406,0.2146205902,
405,0.05913411826,405,0.2091166973,405,0.2113465816,405,0.2111987472,405,0.2125397921,405,0.2143118829,405,0.2138541192,405,0.2139595449,405,0.2147188783,405,0.2134286761,405,0.2159679234,405,0.2156825811,405,0.2136189342,
404,0.05808499828,404,0.210848555,404,0.2128027529,404,0.2127842456,404,0.2145871967,404,0.2164177448,404,0.2172091305,404,0.2161525488,404,0.2146951556,404,0.2159607708,404,0.2175614983,404,0.2164642662,404,0.216405943,
403,0.05778532103,403,0.2133953869,403,0.2144613713,403,0.2147941738,403,0.2143657357,403,0.2168672681,403,0.2165232152,403,0.2172892094,403,0.2165920436,403,0.2173252404,403,0.2172201872,403,0.2183349878,403,0.2152910978,
402,0.05786120519,402,0.2140029818,402,0.2137425542,402,0.2139908969,402,0.2155129462,402,0.2159000784,402,0.218319878,402,0.2174447626,402,0.2178803086,402,0.2183259577,402,0.2175577879,402,0.2168125063,402,0.2170993537,
401,0.05859771743,401,0.2112382054,401,0.214845106,401,0.2152851969,401,0.2147788405,401,0.2155845165,401,0.2165721357,401,0.2174297273,401,0.2184685767,401,0.2178373933,401,0.2170707136,401,0.2170795053,401,0.2160818279,
400,0.06054275855,400,0.2108252943,400,0.2131777853,400,0.2149348706,400,0.214016065,400,0.2140734941,400,0.21493949,400,0.215925023,400,0.2165035605,400,0.2166132331,400,0.2162692398,400,0.2173321098,400,0.2143362761,
399,0.05926384777,399,0.2132051438,399,0.212973237,399,0.2141352445,399,0.2149575353,399,0.2156303525,399,0.2165727764,399,0.2175037116,399,0.2173101306,399,0.220822528,399,0.2194983959,399,0.2185670435,399,0.2178353369,
398,0.06046203151,398,0.2129944116,398,0.2136257887,398,0.2148037702,398,0.2151571661,398,0.2162542939,398,0.2163094431,398,0.217201829,398,0.217994377,398,0.2181306034,398,0.2179162651,398,0.2173965126,398,0.2167620212,
397,0.05958313122,397,0.2138446271,397,0.2166376561,397,0.2131387144,397,0.2162207663,397,0.2176327258,397,0.2184377015,397,0.2191266119,397,0.2193744928,397,0.2184714377,397,0.2185500413,397,0.2195030302,397,0.2178774476,
396,0.05959735438,396,0.2139034569,396,0.2144714743,396,0.2168202698,396,0.2184020579,396,0.2173900157,396,0.2189355642,396,0.2202183455,396,0.2195573598,396,0.2188342661,396,0.2196681499,396,0.2195477039,396,0.2166865021,
395,0.05835269392,395,0.2165231705,395,0.2188481539,395,0.217622295,395,0.217646569,395,0.2179431915,395,0.2207196355,395,0.2217964828,395,0.2212914675,395,0.2212462276,395,0.2229898125,395,0.2213252038,395,0.2214977294,
394,0.05839115754,394,0.218638733,394,0.217859447,394,0.2177042961,394,0.2194092423,394,0.2197658569,394,0.220208168,394,0.2215818912,394,0.2227217108,394,0.2213989347,394,0.2224338502,394,0.2237574756,394,0.2212219685,
393,0.05869866163,393,0.2181056589,393,0.2185661942,393,0.2190100104,393,0.2193388045,393,0.2194825262,393,0.2209834456,393,0.2213889807,393,0.2236298323,393,0.2217177749,393,0.2223735005,393,0.2230567336,393,0.2204280645,
392,0.06044141203,392,0.2168821543,392,0.2159529775,392,0.2179803103,392,0.2178376019,392,0.2206639498,392,0.2210530788,392,0.2212727666,392,0.2209549844,392,0.2214242369,392,0.2231721431,392,0.2212530673,392,0.2207726538,
391,0.05848998204,391,0.2183110267,391,0.2204964906,391,0.2211462855,391,0.2213592827,391,0.2218306959,391,0.2254511714,391,0.2222267836,391,0.2224651724,391,0.2260279208,391,0.2229899913,391,0.2235453725,391,0.2235595286,
390,0.06033783033,390,0.2186165899,390,0.2186156809,390,0.2195833772,390,0.2210396826,390,0.2204432487,390,0.2212717682,390,0.2226564288,390,0.2222754508,390,0.2236531973,390,0.2237049639,390,0.222945258,390,0.221257031,
389,0.06037997827,389,0.2191432118,389,0.218669951,389,0.2196492106,389,0.2208902836,389,0.2212429494,389,0.22115089,389,0.2229588926,389,0.2242160141,389,0.2246657461,389,0.2238610536,389,0.2231511027,389,0.2228823304,
388,0.05982130393,388,0.2177643329,388,0.2203638703,388,0.2204835862,388,0.2208120227,388,0.2244320959,388,0.2228856236,388,0.2233640254,388,0.2257526666,388,0.2261142135,388,0.2253234237,388,0.2238123864,388,0.2228404284,
387,0.05973610654,387,0.2197291553,387,0.2218859196,387,0.2210077792,387,0.2222746313,387,0.2228374928,387,0.2254719138,387,0.2260346264,387,0.2245262861,387,0.226418227,387,0.2249052078,387,0.2253834903,387,0.2224268913,
386,0.05861018971,386,0.2222724408,386,0.2229064703,386,0.2231297791,386,0.2244424671,386,0.2257186174,386,0.2257000357,386,0.2259526104,386,0.227078259,386,0.227035284,386,0.2273358256,386,0.2285939604,386,0.2256026268,
385,0.06013092026,385,0.2213371843,385,0.221222356,385,0.2201586068,385,0.2240142673,385,0.2253622115,385,0.2243194431,385,0.2267057747,385,0.2264785171,385,0.2281410247,385,0.2263353914,385,0.2259225994,385,0.2261354774,
384,0.05844528973,384,0.2228135318,384,0.2229442298,384,0.2242616117,384,0.2264872938,384,0.2270567268,384,0.226281032,384,0.2277927399,384,0.2288894951,384,0.2283377945,384,0.2282323539,384,0.2279399335,384,0.2288403362,
383,0.06235434115,383,0.2198647559,383,0.2179717571,383,0.2201834023,383,0.2240261436,383,0.2241833955,383,0.2220558226,383,0.2243833244,383,0.224892959,383,0.2252554446,383,0.2259203792,383,0.2244346589,383,0.2231291234,
382,0.06187949702,382,0.2198787928,382,0.2202859223,382,0.2236820012,382,0.2235366702,382,0.2234252393,382,0.2239985168,382,0.2231358737,382,0.2271136642,382,0.2263488173,382,0.2270060778,382,0.2264619917,382,0.2245199084,
381,0.06242179126,381,0.2215366215,381,0.2233156264,381,0.2247988135,381,0.2235154957,381,0.2227401286,381,0.226906985,381,0.2259548753,381,0.2281851023,381,0.2283677459,381,0.2256716937,381,0.2263840884,381,0.2260979265,
380,0.06116380915,380,0.2236813009,380,0.2244892567,380,0.2267590463,380,0.2234866917,380,0.2254640907,380,0.2260342836,380,0.2280233353,380,0.2295337915,380,0.2301462442,380,0.2284629196,380,0.2302831709,380,0.226791203,
379,0.06187997758,379,0.2255167812,379,0.2274572253,379,0.2258342057,379,0.2255740762,379,0.2266183943,379,0.2288838327,379,0.2286834568,379,0.2305469662,379,0.2309757173,379,0.229368791,379,0.2283172905,379,0.2258424759,
378,0.06005576998,378,0.228483513,378,0.228045091,378,0.2278183252,378,0.2291817516,378,0.22774598,378,0.2311739326,378,0.2301935256,378,0.231582433,378,0.2343619466,378,0.2321537435,378,0.2309194952,378,0.2310250103,
377,0.06211059913,377,0.2250760794,377,0.227968514,377,0.2260896862,377,0.2289886028,377,0.2284914404,377,0.2293566316,377,0.2305971831,377,0.2296217978,377,0.2303538173,377,0.2302448899,377,0.230827868,377,0.2286296338,
376,0.06220549345,376,0.2260279208,376,0.2274259776,376,0.2271112204,376,0.2297589481,376,0.2280368656,376,0.2302161306,376,0.2303850502,376,0.2286156565,376,0.2305132002,376,0.2330485433,376,0.2323176712,376,0.2281060964,
375,0.06418693066,375,0.2245464772,375,0.2268312573,375,0.2220654488,375,0.2290785611,375,0.2297464758,375,0.2286965996,375,0.2291082591,375,0.2306865156,375,0.2312985212,375,0.2320091724,375,0.231131494,375,0.2293523848,
374,0.06605765969,374,0.2229398638,374,0.22309421,374,0.2212528586,374,0.2268336564,374,0.2257345021,374,0.2297536731,374,0.2295167595,374,0.2291341424,374,0.2304657102,374,0.2308032066,374,0.2309824079,374,0.2290870249,
373,0.06424503028,373,0.2239300311,373,0.2267755419,373,0.227935344,373,0.2289505303,373,0.230385229,373,0.2297536284,373,0.2293609828,373,0.2317219228,373,0.2320965827,373,0.2301689386,373,0.2320404351,373,0.233041063,
372,0.06780540943,372,0.2248655409,372,0.2246076912,372,0.2265343368,372,0.2259246856,372,0.2245603651,372,0.2281795442,372,0.228040278,372,0.2292220294,372,0.2302000821,372,0.2279925346,372,0.2298315912,372,0.2287930697,
371,0.06488946825,371,0.2270593494,371,0.2278406769,371,0.2291098386,371,0.2291429192,371,0.2296825945,371,0.2323794216,371,0.2300506085,371,0.2346470654,371,0.2336759567,371,0.2343895733,371,0.2306049764,371,0.2319691181,
370,0.06501669437,370,0.2290875465,370,0.2294339389,370,0.233719185,370,0.2335096449,370,0.2313623726,370,0.2290146053,370,0.2307764739,370,0.235012874,370,0.2309214771,370,0.2331018895,370,0.2305938452,370,0.2310881168,
369,0.06948821992,369,0.2261896878,369,0.2276354879,369,0.2251847982,369,0.2250177562,369,0.2268938422,369,0.226085946,369,0.2304869294,369,0.2278282046,369,0.2296482474,369,0.2293921113,369,0.2296187729,369,0.225767985,
368,0.07383211702,368,0.2289512306,368,0.2274076641,368,0.2309613973,368,0.2302432656,368,0.2322996855,368,0.2308964133,368,0.2301988453,368,0.2314383686,368,0.2333343625,368,0.2334076762,368,0.2312562019,368,0.2309222668,
367,0.0650921911,367,0.2297849655,367,0.2334433049,367,0.2317356616,367,0.2333731651,367,0.237633571,367,0.2377485186,367,0.2390783429,367,0.2338644564,367,0.2376025617,367,0.2366775423,367,0.2369421273,367,0.2323646992,
366,0.06392338127,366,0.2342079729,366,0.2310239673,366,0.2336212397,366,0.2346239239,366,0.2341050953,366,0.2361220568,366,0.2421630323,366,0.2374775857,366,0.2363875061,366,0.2349724919,366,0.2383152246,366,0.2349507958,
365,0.06722825021,365,0.2306402028,365,0.2318805754,365,0.2307674438,365,0.2316769511,365,0.2320584953,365,0.2344010621,365,0.2323242575,365,0.2368093878,365,0.2351903021,365,0.2335511297,365,0.2342579216,365,0.2289783806,
364,0.06735930592,364,0.231261313,364,0.2284041792,364,0.23387523,364,0.2329595685,364,0.2300018966,364,0.2342472672,364,0.234033078,364,0.2383859903,364,0.2366869599,364,0.2354975641,364,0.2339107692,364,0.2322331816,
363,0.07145688683,363,0.2287254781,363,0.228964299,363,0.2260664254,363,0.2278378755,363,0.2313575298,363,0.234071508,363,0.2336016595,363,0.2322532088,363,0.2322441041,363,0.2316275835,363,0.2324417084,363,0.2293561548,
362,0.06930165738,362,0.2304701209,362,0.2292355448,362,0.2288026363,362,0.2320138961,362,0.2343017012,362,0.2336996198,362,0.234336108,362,0.236437127,362,0.2371135056,362,0.2368636429,362,0.2369971573,362,0.2299982011,
361,0.07292365283,361,0.2239934057,361,0.2311305702,361,0.2278260142,361,0.2247698009,361,0.2272875905,361,0.2294203341,361,0.2304474115,361,0.2343035191,361,0.2335501909,361,0.2341828495,361,0.2349109054,361,0.2294171751,
360,0.07316680253,360,0.2295022607,360,0.2277289629,360,0.2288903147,360,0.2301172167,360,0.2295595706,360,0.2326761186,360,0.2339780182,360,0.2354657352,360,0.2354021668,360,0.2368946373,360,0.2307298034,360,0.2326207459,
359,0.06808086485,359,0.2341075838,359,0.2297174782,359,0.239258796,359,0.2362681031,359,0.2356891781,359,0.2385905832,359,0.2415272146,359,0.2375576943,359,0.2424353659,359,0.2378612161,359,0.2400664091,359,0.2396481931,
358,0.07390060276,358,0.2299284041,358,0.2307053208,358,0.2322944701,358,0.2276177257,358,0.2311720401,358,0.235048756,358,0.2302127481,358,0.2327203155,358,0.2351983488,358,0.2304753512,358,0.2281666398,358,0.2303501219,
357,0.06843052059,357,0.2366386652,357,0.2364475131,357,0.2338790447,357,0.2262944132,357,0.2412933558,357,0.2342758924,357,0.2387864888,357,0.2436473817,357,0.2363757342,357,0.2321007252,357,0.2393873483,357,0.2429410964,
356,0.07330303639,356,0.2295285612,356,0.2298670858,356,0.2371626645,356,0.2372698039,356,0.2382206023,356,0.2393933684,356,0.2337046415,356,0.2379989326,356,0.2314325422,356,0.2364960611,356,0.2327268124,356,0.2339241207,
355,0.07591963559,355,0.2279965132,355,0.226935491,355,0.2310329974,355,0.2317973673,355,0.2330205142,355,0.2337085009,355,0.2363828272,355,0.2331994921,355,0.2405644357,355,0.2353898436,355,0.2326222956,355,0.2302028537,
354,0.06908666342,354,0.2393913418,354,0.2358770072,354,0.2366226315,354,0.240351066,354,0.233253032,354,0.2393536121,354,0.2467755824,354,0.2429622412,354,0.2417759895,354,0.2423393279,354,0.2467879206,354,0.2397659719,
353,0.07360542566,353,0.2333971411,353,0.2412045598,353,0.2369322926,353,0.2352291495,353,0.2357911021,353,0.2354727238,353,0.238233909,353,0.2298268378,353,0.238899231,353,0.2422606051,353,0.2386869043,353,0.2300847769,
352,0.08058770746,352,0.2211016119,352,0.2254312485,352,0.2301585972,352,0.2359502167,352,0.2280118316,352,0.2334292978,352,0.2310364693,352,0.2338995486,352,0.2303557992,352,0.2319381982,352,0.232447058,352,0.2308234721,
351,0.07771126181,351,0.2319183797,351,0.2272769362,351,0.2328334004,351,0.2318974435,351,0.2372564822,351,0.2371672243,351,0.2355173379,351,0.2385213226,351,0.244867444,351,0.2304385602,351,0.2396137118,351,0.2286509275,
350,0.0694200024,350,0.2334938645,350,0.2463496327,350,0.244601801,350,0.2484814674,350,0.2417355627,350,0.2504472136,350,0.2525302172,350,0.2542213798,350,0.2447838783,350,0.240813151,350,0.2534156442,350,0.2509329319,
349,0.07697569579,349,0.2269403338,349,0.2433741093,349,0.2331085354,349,0.2275197655,349,0.2340057939,349,0.2439354956,349,0.2389980555,349,0.2452416718,349,0.2384859025,349,0.2303900272,349,0.2338703573,349,0.2384645641,
348,0.09428592771,348,0.2345599532,348,0.2350899875,348,0.2332522273,348,0.235022828,348,0.2357625812,348,0.2369647771,348,0.2375457585,348,0.2381934971,348,0.2387166917,348,0.2390246689,348,0.2381397039,348,0.2372512519,
347,0.09563063085,347,0.2348994464,347,0.2356618792,347,0.2343352139,347,0.2352111638,347,0.2364467531,347,0.2375405133,347,0.2379674166,347,0.238948822,347,0.2392512113,347,0.2395551056,347,0.2391270995,347,0.2378246039,
346,0.09684044123,346,0.235430792,346,0.236030221,346,0.2346153408,346,0.2359278053,346,0.2366258502,346,0.2377163917,346,0.2384902984,346,0.2392826378,346,0.2396466583,346,0.2400253266,346,0.2393929511,346,0.238163799,
345,0.09833594412,345,0.2358704507,345,0.2363612801,345,0.2351987958,345,0.2364002168,345,0.2369613796,345,0.238356635,345,0.2385463715,345,0.2397077084,345,0.2400631309,345,0.2402432561,345,0.2398611158,345,0.2389152944,
344,0.1001906618,344,0.2366114259,344,0.2366873175,344,0.2351870984,344,0.2365269959,344,0.2375873923,344,0.2384900302,344,0.2394648343,344,0.2402000576,344,0.2403002977,344,0.2406899929,344,0.2398207784,344,0.2391361296,
343,0.1020590365,343,0.2368251085,343,0.2370339781,343,0.2355439067,343,0.2373295277,343,0.2379007936,343,0.2389018834,343,0.2398001403,343,0.2404950261,343,0.2411423624,343,0.241141364,343,0.2407916486,343,0.2394397259,
342,0.1037112325,342,0.2378147095,342,0.2374942303,342,0.2363935709,342,0.2381969839,342,0.2387177199,342,0.2400485873,342,0.2404118031,342,0.2411559373,342,0.241824761,342,0.2420346588,342,0.2413651794,342,0.240213871,
341,0.1053830609,341,0.2384775579,341,0.2384535819,341,0.237513721,341,0.238455236,341,0.239344269,341,0.2407696545,341,0.2413225025,341,0.2418587804,341,0.2425796092,341,0.2428833097,341,0.2423080355,341,0.24137187,
340,0.1075500548,340,0.2392004132,340,0.2389310896,340,0.237696752,340,0.2395843714,340,0.2399498969,340,0.2415141761,340,0.2419999838,340,0.2429194897,340,0.2431330383,340,0.2432548851,340,0.2426483482,340,0.2419669032,
339,0.1101280227,339,0.239798829,339,0.239854902,339,0.2382476628,339,0.2398429513,339,0.2404876947,339,0.2420800775,339,0.2423887253,339,0.2435196191,339,0.2436498851,339,0.2436932027,339,0.2431307286,339,0.2423926145,
338,0.1123474166,338,0.2409853041,338,0.2408768833,338,0.2393103987,338,0.2410092354,338,0.2418316752,338,0.2431112379,338,0.2431130111,338,0.2442038655,338,0.24473162,338,0.2450149506,338,0.2442711294,338,0.2431467175,
337,0.1146987453,337,0.2423771024,337,0.2418614477,337,0.2407476604,337,0.2421641052,337,0.2427113056,337,0.2443956286,337,0.2449126095,337,0.2454999089,337,0.2460492849,337,0.2465382367,337,0.2455916405,337,0.2445002943,
336,0.1180945486,336,0.2431007326,336,0.2424527854,336,0.2412705719,336,0.2425698787,336,0.2433826327,336,0.2447693646,336,0.2453107089,336,0.2462651432,336,0.2464256883,336,0.2466838509,336,0.2461518794,336,0.2449901998,
335,0.1212551594,335,0.2442641407,335,0.2437471449,335,0.2421527654,335,0.2438670546,335,0.2447510809,335,0.2456146479,335,0.2462673783,335,0.2470947653,335,0.2473969012,335,0.2476227731,335,0.2472212166,335,0.2460384667,
334,0.1253505945,334,0.2447656393,334,0.2439963818,334,0.2426842451,334,0.2441425472,334,0.2449662536,334,0.2463620454,334,0.2470270991,334,0.2477745116,334,0.2479063421,334,0.2481995374,334,0.2474508882,334,0.2466201186,
333,0.1292498857,333,0.2460030764,333,0.2454184145,333,0.2440276146,333,0.2455829829,333,0.246326074,333,0.2472108006,333,0.2480105758,333,0.2485883534,333,0.2492453456,333,0.2498219758,333,0.2485120595,333,0.2474698424,
332,0.1332777739,332,0.2469362319,332,0.2462672889,332,0.2453148514,332,0.2465665042,332,0.2474312186,332,0.248740986,332,0.2487550378,332,0.2497887611,332,0.2503614426,332,0.2503246367,332,0.2499974668,332,0.2484884858,
331,0.1372748017,331,0.2480962574,331,0.2476050556,331,0.2462583035,331,0.2475483268,331,0.2487699538,331,0.2498325557,331,0.2500515878,331,0.2508864701,331,0.2512695491,331,0.2514333129,331,0.2510111332,331,0.2495958358,
330,0.1412329674,330,0.2491365969,330,0.2482768297,330,0.2472352237,330,0.2484388947,330,0.24914895,330,0.2502796948,330,0.2511525154,330,0.2516497374,330,0.2521266937,330,0.25248155,330,0.2514072359,330,0.2503040433,
329,0.1445598006,329,0.2503189445,329,0.2496236116,329,0.2483441383,329,0.2496386915,329,0.2505643368,329,0.251711458,329,0.2524048388,329,0.253433615,329,0.2534754276,329,0.2537261546,329,0.2526400387,329,0.2518645227,
328,0.1475839913,328,0.2516596019,328,0.2507888675,328,0.2496645451,328,0.2513647974,328,0.2520440817,328,0.2531968653,328,0.2537521422,328,0.2543204427,328,0.2546500564,328,0.2549586892,328,0.2540543377,328,0.252887249,
327,0.1507212669,327,0.2522916496,327,0.2519164085,327,0.250837177,327,0.2521238327,327,0.2528753281,327,0.2544836402,327,0.2547401488,327,0.255625546,327,0.2559632063,327,0.2562648356,327,0.2549356818,327,0.2540780306,
326,0.153427422,326,0.2540952861,326,0.2528837323,326,0.252251476,326,0.2536168694,326,0.2540612221,326,0.2559069991,326,0.256289959,326,0.2567793131,326,0.2572261095,326,0.2578499615,326,0.2568130195,326,0.2554007769,
325,0.1563494354,325,0.2554393113,325,0.2544561327,325,0.2533390224,325,0.2545685768,325,0.2555099428,325,0.2568051815,325,0.2574893832,325,0.2581079602,325,0.2582115829,325,0.2588067651,325,0.257773757,325,0.2570030987,
324,0.1595579088,324,0.2561358511,324,0.2556860745,324,0.2544646263,324,0.2561543882,324,0.256729573,324,0.2578790784,324,0.2584809065,324,0.2595826089,324,0.2598950565,324,0.2600483894,324,0.2591298521,324,0.2578554451,
323,0.1629075408,323,0.2576224208,323,0.2568941712,323,0.2559048533,323,0.257422924,323,0.2579933107,323,0.259717226,323,0.2601841092,323,0.2610076666,323,0.2612437904,323,0.2616969645,323,0.260645479,323,0.2592326403,
322,0.1662413776,322,0.2594594657,322,0.2584195435,322,0.2578616142,322,0.2593350112,322,0.2599526942,322,0.2612112463,322,0.2619116008,322,0.262591511,322,0.2629680037,322,0.2633687258,322,0.2621760368,322,0.260838896,
321,0.1707367152,321,0.2606807649,321,0.2594558895,321,0.2585783601,321,0.2600301504,321,0.2612602413,321,0.2622675896,321,0.262603581,321,0.2636450529,321,0.2638205886,321,0.264210552,321,0.2634757459,321,0.2621178329,
320,0.1748791039,320,0.2619341314,320,0.2608756721,320,0.2604196668,320,0.2617740035,320,0.2626636922,320,0.2637917697,320,0.2643953562,320,0.2649674118,320,0.2653975785,320,0.265830487,320,0.2648443282,320,0.2637797892,
319,0.1796894372,319,0.2635415494,319,0.2625057399,319,0.2616694868,319,0.2629521191,319,0.2641535103,319,0.2653026581,319,0.2658939362,319,0.2669053674,319,0.2670422196,319,0.2673481107,319,0.2659519613,319,0.264801681,
318,0.1852505654,318,0.2642993927,318,0.2634963393,318,0.262832433,318,0.2640067339,318,0.2651482821,318,0.2662768066,318,0.2667014897,318,0.2673730254,318,0.2680906653,318,0.2683179379,318,0.2674424946,318,0.2658389807,
317,0.1905876547,317,0.2660530508,317,0.2649787664,317,0.2639337778,317,0.2656292915,317,0.2663489878,317,0.2674639821,317,0.2678458691,317,0.268763423,317,0.2692614794,317,0.2694159746,317,0.2683074772,317,0.2671957016,
316,0.1960189044,316,0.2673822343,316,0.2663748264,316,0.2654545009,316,0.2670233548,316,0.2679502666,316,0.2689380944,316,0.2694374323,316,0.2702484727,316,0.2704311013,316,0.2705208063,316,0.2699126005,316,0.2682305574,
315,0.2014351636,315,0.2685593963,315,0.2676547766,315,0.2670485377,315,0.2689217329,315,0.269157052,315,0.2702490985,315,0.271032542,315,0.2716035843,315,0.272223562,315,0.2720907927,315,0.271224916,315,0.2698574066,
314,0.2068953514,314,0.2701940238,314,0.2691108882,314,0.2681536376,314,0.2698713541,314,0.2702057958,314,0.2716622949,314,0.2723946869,314,0.2730709612,314,0.2731254697,314,0.2736835778,314,0.2723446488,314,0.2711019218,
313,0.2119788527,313,0.2715661228,313,0.2705202997,313,0.2699049413,313,0.271455735,313,0.271876961,313,0.2733261287,313,0.2740136683,313,0.274497658,313,0.2747045159,313,0.2751557231,313,0.274184674,313,0.272572875,
312,0.2173282802,312,0.2724354863,312,0.2715700567,312,0.2711912394,312,0.272690922,312,0.2734995782,312,0.2748609185,312,0.27510041,312,0.2759635448,312,0.2761259675,312,0.2767044902,312,0.2755073011,312,0.2737262547,
311,0.2224822342,311,0.2740092874,311,0.2731777728,311,0.2725456953,311,0.2740969658,311,0.2749298811,311,0.2762185037,311,0.2769885361,311,0.2774854898,311,0.2778798938,311,0.2782928944,311,0.2771705687,311,0.2756347358,
310,0.2285032272,310,0.2749437392,310,0.2742749155,310,0.273827672,310,0.275842756,310,0.2761508524,310,0.2776708305,310,0.2782475352,310,0.278838098,310,0.2793348432,310,0.2794509232,310,0.278911829,310,0.2768984139,
309,0.2347207963,309,0.2767694592,309,0.2761811614,309,0.2759387791,309,0.2773510218,309,0.2781406641,309,0.2795790732,309,0.2801989317,309,0.2810300291,309,0.2810139656,309,0.2818794549,309,0.2807136774,309,0.2787409425,
308,0.2432931066,308,0.2782907188,308,0.2778350711,308,0.2777374685,308,0.2794077694,308,0.2799417973,308,0.2818083167,308,0.2820864618,308,0.2829677761,308,0.2835118175,308,0.2839946449,308,0.2827676833,308,0.281229198,
307,0.2508965731,307,0.2792464495,307,0.2789515853,307,0.2788732648,307,0.28042081,307,0.2812785506,307,0.2827723026,307,0.2834821045,307,0.2847871482,307,0.2850545645,307,0.2850501537,307,0.284438014,307,0.2829160392,
306,0.2613947988,306,0.2809638381,306,0.2803745866,306,0.2802839577,306,0.2819423079,306,0.2827784419,306,0.2842791677,306,0.2853344381,306,0.2862232327,306,0.2867463827,306,0.2868766487,306,0.286349088,306,0.2847162485,
