sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
377,0.4657049179,377,0.465151906,377,0.4668471217,377,0.4662288129,377,0.4673450887,377,0.4693335891,377,0.4710398316,377,0.4719952345,377,0.4718571603,377,0.471685946,377,0.4709584713,377,0.469547689,
376,0.4669151008,376,0.4661122561,376,0.4677291512,376,0.4674649835,376,0.4686231613,376,0.4705878794,376,0.4722652137,376,0.4730037451,376,0.4731087685,376,0.4729327261,376,0.4719357193,376,0.4702210426,
375,0.4672055244,375,0.4665176272,375,0.4681532681,375,0.4676324725,375,0.4687337279,375,0.4710051119,375,0.4729667604,375,0.4732826054,375,0.4733541608,375,0.4734863341,375,0.4727435112,375,0.4710604846,
374,0.4682490826,374,0.4677622914,374,0.4694070816,374,0.4687817395,374,0.4699588716,374,0.4719025791,374,0.4737005532,374,0.4745256901,374,0.4743773341,374,0.4743587971,374,0.4735818505,374,0.47190395,
373,0.4694781303,373,0.4685578644,373,0.4703052044,373,0.4698482752,373,0.4710820019,373,0.4729515314,373,0.4749798775,373,0.4755618274,373,0.4754248857,373,0.4753039181,373,0.4745243788,373,0.4728563428,
372,0.4696783125,372,0.4694243968,372,0.4709648788,372,0.4706934988,372,0.4715931714,372,0.473534584,372,0.4754809141,372,0.4760648906,372,0.4760400653,372,0.4759859741,372,0.4750646055,372,0.4735772312,
371,0.4705777764,371,0.4697889388,371,0.4716401398,371,0.4710179865,371,0.4723053277,371,0.4741839767,371,0.4763305783,371,0.4765648246,371,0.4767177999,371,0.476411283,371,0.4757255018,371,0.4741456211,
370,0.4714627266,370,0.4704493284,370,0.4722722769,370,0.4717532098,370,0.4729484618,370,0.4751008749,370,0.4771583676,370,0.4775949419,370,0.4777725041,370,0.4774841368,370,0.4767113626,370,0.4751817882,
369,0.4718434513,369,0.4711909294,369,0.4724138975,369,0.4722709656,369,0.4732790887,369,0.4753706753,369,0.4768254757,369,0.4779893458,369,0.4778810143,369,0.4781708121,369,0.476716727,369,0.4752261043,
368,0.4734464884,368,0.472552985,368,0.4742216468,368,0.4740934968,368,0.4747558236,368,0.4770847559,368,0.4788866937,368,0.4797587991,368,0.4794912636,368,0.4793034196,368,0.4785423875,368,0.4768097103,
367,0.4743038118,367,0.4734223187,367,0.4754508138,367,0.4748235941,367,0.4759836793,367,0.4779667556,367,0.4795177579,367,0.4806274772,367,0.4803371727,367,0.4803345799,367,0.4794223011,367,0.4776569605,
366,0.475061208,366,0.4743933976,366,0.475912869,366,0.4757418633,366,0.4768218994,366,0.4783889055,366,0.4803291857,366,0.4813836813,366,0.4810748994,366,0.4810299575,366,0.4802215397,366,0.4784526229,
365,0.4757596254,365,0.4746596515,365,0.4763322175,365,0.4764737785,365,0.4775409102,365,0.479200989,365,0.4811530709,365,0.4817721844,365,0.4816015661,365,0.4819029272,365,0.4804532528,365,0.479074955,
364,0.4763029814,364,0.4752109051,364,0.4773170948,364,0.4768811762,364,0.4779239297,364,0.4800763428,364,0.482039094,364,0.4824833572,364,0.4825455248,364,0.4819284379,364,0.4812947512,364,0.4797537029,
363,0.4767876267,363,0.4758884013,363,0.4774075449,363,0.4769413173,363,0.4784429669,363,0.4801309109,363,0.4821656942,363,0.4831827581,363,0.4831323326,363,0.4827780724,363,0.4815705717,363,0.4799793959,
362,0.4782390594,362,0.4775215983,362,0.479250282,362,0.478894949,362,0.4799090028,362,0.4815425277,362,0.4837778807,362,0.4842270315,362,0.4846544564,362,0.4844505787,362,0.4833127558,362,0.481639117,
361,0.476151824,361,0.4752193093,361,0.476877898,361,0.4765101671,361,0.4777593911,361,0.4799109995,361,0.4818633199,361,0.4821359515,361,0.4824674428,361,0.481857121,361,0.4810774028,361,0.4793128967,
360,0.4788900316,360,0.4783564508,360,0.4797870517,360,0.4796379507,360,0.4805338085,360,0.4828598499,360,0.4843687415,360,0.4850460589,360,0.4844817221,360,0.485180974,360,0.4840238392,360,0.4822192788,
359,0.4788005352,359,0.4780226052,359,0.4798102081,359,0.479065448,359,0.48070696,359,0.4825136364,359,0.4845754206,359,0.4852048159,359,0.4852668345,359,0.4847477376,359,0.484108001,359,0.4827189147,
358,0.479768604,358,0.4790293276,358,0.4806014001,358,0.4805517495,358,0.4815378189,358,0.4835955799,358,0.4853278399,358,0.4857191145,358,0.4860430062,358,0.4859799147,358,0.4852475226,358,0.4834846258,
357,0.4800327718,357,0.4789788723,357,0.4806959033,357,0.4804220498,357,0.4815039337,357,0.4838181734,357,0.4857754409,357,0.4860979617,357,0.4861264825,357,0.4854260981,357,0.4845739007,357,0.4831728041,
356,0.4798107743,356,0.4801259339,356,0.4813796878,356,0.4809097648,356,0.4824437499,356,0.4841248095,356,0.4862034023,356,0.4865180552,356,0.4866387844,356,0.4863066673,356,0.4856721461,356,0.4836301208,
355,0.4815851152,355,0.4803133905,355,0.48220402,355,0.4822509289,355,0.4830206931,355,0.4852192998,355,0.4868545532,355,0.4877193868,355,0.4876106679,355,0.487329632,355,0.4867944717,355,0.4849605858,
354,0.4814203382,354,0.4798709154,354,0.4816334248,354,0.4820896983,354,0.4835447967,354,0.4849023521,354,0.4872128665,354,0.4881429374,354,0.4873326123,354,0.4875411391,354,0.4872693717,354,0.4843372703,
353,0.482791096,353,0.4822079837,353,0.4830987453,353,0.4831850827,353,0.4846802056,353,0.4869701564,353,0.4879882932,353,0.4895304143,353,0.4897165895,353,0.4891240001,353,0.4882824421,353,0.4861962199,
352,0.4829307497,352,0.4822483957,352,0.483753711,352,0.4836749434,352,0.4847185314,352,0.4870752692,352,0.4897296727,352,0.4894314706,352,0.4904376566,352,0.4896680117,352,0.4887667596,352,0.4875741601,
351,0.4838155508,351,0.4840500355,351,0.4850203991,351,0.4850609303,351,0.4858286083,351,0.4881021976,351,0.4898219705,351,0.4911701977,351,0.4909926057,351,0.4919112325,351,0.4897603393,351,0.4882884622,
350,0.4851177633,350,0.4833664894,350,0.4861229658,350,0.4854712486,350,0.4868228137,350,0.4888829887,350,0.4898082018,350,0.4916944206,350,0.4913503826,350,0.4922147095,350,0.4903329909,350,0.4893032908,
349,0.4867959321,349,0.4854719341,349,0.4863899052,349,0.4884378314,349,0.4889815152,349,0.4897925258,349,0.4926508963,349,0.4929095805,349,0.4950162172,349,0.4952346385,349,0.4921387136,349,0.4914831221,
348,0.4845693409,348,0.4846013784,348,0.4867603183,348,0.4859230816,348,0.4871507883,348,0.48904863,348,0.4910325408,348,0.4918943048,348,0.4918226004,348,0.492010504,348,0.4912974238,348,0.4893781841,
347,0.48554793,347,0.4852439463,347,0.486910373,347,0.4870362878,347,0.4881823957,347,0.4900055826,347,0.4920314848,347,0.4931005836,347,0.4931770861,347,0.4930333197,347,0.4921236336,347,0.4901350737,
346,0.4865191579,346,0.4865611196,346,0.4883421659,346,0.4878096879,346,0.4891124964,346,0.491411835,346,0.493519038,346,0.4941518307,346,0.4943671525,346,0.4940551221,346,0.4933659136,346,0.4916599691,
345,0.4876458347,345,0.4877433777,345,0.4893892407,345,0.4891423881,345,0.4905522168,345,0.492354095,345,0.494951129,345,0.4955404401,345,0.4952067137,345,0.4956069589,345,0.4944139421,345,0.4930147827,
344,0.48913908,344,0.4889001548,344,0.4912147224,344,0.4905160069,344,0.4923574328,344,0.4944873452,344,0.4966465831,344,0.4972006381,344,0.4966937304,344,0.496450454,344,0.4957782328,344,0.4948067069,
343,0.4907718897,343,0.4904579818,343,0.4923869073,343,0.4919425547,343,0.4935004413,343,0.4957766831,343,0.4981341958,343,0.4983838797,343,0.4985093772,343,0.4985114336,343,0.4976713657,343,0.4961284995,
342,0.4919061065,342,0.4914506674,342,0.4941027761,342,0.4934518635,342,0.4947046638,342,0.4968756735,342,0.4990692735,342,0.4994975626,342,0.4999188781,342,0.4995775819,342,0.4989621341,342,0.4970389009,
341,0.4933436513,341,0.4931369722,341,0.495083034,341,0.4952474535,341,0.496032238,341,0.4988189638,341,0.5006204844,341,0.5014353991,341,0.501740098,341,0.5009770393,341,0.5004221201,341,0.499240458,
340,0.4954237342,340,0.4947366714,340,0.497394979,340,0.4968931973,340,0.4984831214,340,0.5005776882,340,0.502892375,340,0.5034216046,340,0.5032573342,340,0.5032414198,340,0.5025343299,340,0.5010723472,
339,0.4965933561,339,0.4966634512,339,0.4985240102,339,0.4987497628,339,0.5000767708,339,0.5022630692,339,0.5045687556,339,0.5053100586,339,0.5055225492,339,0.5047597289,339,0.5041323304,339,0.5027742386,
338,0.4982444942,338,0.4984002113,338,0.500836432,338,0.500603199,338,0.5022858381,338,0.5042746663,338,0.5065284967,338,0.506940484,338,0.5072203279,338,0.5070027113,338,0.5057935119,338,0.5043726563,
337,0.5009521842,337,0.5000936389,337,0.5027596354,337,0.5028021336,337,0.5037052035,337,0.5062948465,337,0.5085086226,337,0.5093931556,337,0.5089790225,337,0.5090501904,337,0.5084115267,337,0.5065365434,
336,0.5022040009,336,0.5026596785,336,0.5045483112,336,0.5044174194,336,0.5062782168,336,0.5079138279,336,0.5102111697,336,0.5108054876,336,0.511043489,336,0.5111268163,336,0.5098305345,336,0.5085852146,
335,0.505001545,335,0.5045919418,335,0.5064129829,335,0.5064358115,335,0.5082708001,335,0.5102641582,335,0.5121718645,335,0.5134849548,335,0.5131844878,335,0.5130907297,335,0.5125271082,335,0.5107113123,
334,0.5065463781,334,0.5068004727,334,0.5086364746,334,0.5089236498,334,0.5100973248,334,0.5124944448,334,0.5149357319,334,0.5152248144,334,0.5153235793,334,0.5155819058,334,0.5144074559,334,0.5133674145,
333,0.5093438625,333,0.5089480281,333,0.5116209984,333,0.5111691952,333,0.512275815,333,0.5150392652,333,0.5166308284,333,0.5178374648,333,0.5178480744,333,0.5175659657,333,0.5165413022,333,0.5152870417,
332,0.5111441016,332,0.5110033154,332,0.5136529207,332,0.5134782791,332,0.5151408911,332,0.5167267323,332,0.5193979144,332,0.5200523734,332,0.5194161534,332,0.5194240212,332,0.5183618665,332,0.5171422958,
331,0.513686955,331,0.5134387612,331,0.5157480836,331,0.5157852173,331,0.5170065165,331,0.5194596648,331,0.5211430788,331,0.5220233202,331,0.5221178532,331,0.5220087767,331,0.5209659338,331,0.5196405649,
330,0.5157734156,330,0.5159655213,330,0.5181708932,330,0.5180143714,330,0.5191084743,330,0.5211757421,330,0.5233067274,330,0.5245828629,330,0.5244583488,330,0.5243903995,330,0.5228719711,330,0.5214473605,
329,0.5185693502,329,0.5179339647,329,0.5209105611,329,0.5203413963,329,0.5217530727,329,0.5242204666,329,0.5257923007,329,0.5269324183,329,0.5272835493,329,0.5267620087,329,0.5254374743,329,0.5239911675,
328,0.5203683972,328,0.5202746391,328,0.5226216316,328,0.5223246217,328,0.5238644481,328,0.5264607668,328,0.5283499956,328,0.5287218094,328,0.5290647745,328,0.5285543799,328,0.5274282694,328,0.5261089206,
327,0.5231866837,327,0.5230464339,327,0.5256535411,327,0.5256696343,327,0.5267761946,327,0.5295119286,327,0.5312636495,327,0.5319027305,327,0.53197366,327,0.5317597389,327,0.5306830406,327,0.5294277668,
326,0.5258062482,326,0.5253879428,326,0.5277099013,326,0.5278094411,326,0.5293155313,326,0.5313009024,326,0.533500731,326,0.5342806578,326,0.5339443684,326,0.5341796279,326,0.5331978798,326,0.5312279463,
325,0.5283270478,325,0.5276002884,325,0.5304453373,325,0.5303016305,325,0.5318591595,325,0.5342259407,325,0.5359966755,325,0.5372772217,325,0.5366668701,325,0.5369594693,325,0.535831809,325,0.5339404941,
324,0.530510664,324,0.5302193761,324,0.5332625508,324,0.5324985385,324,0.5341348648,324,0.5367745161,324,0.5389000177,324,0.5395282507,324,0.5396196246,324,0.5392900705,324,0.5381212234,324,0.5363037586,
323,0.5329583287,323,0.5329251885,323,0.535448432,323,0.5358712077,323,0.5369515419,323,0.5392628312,323,0.5413687825,323,0.5419902802,323,0.5420646071,323,0.5416041613,323,0.5409562588,323,0.5387020707,
322,0.5355750322,322,0.5349334478,322,0.5378746986,322,0.5380109549,322,0.5397347808,322,0.5421043634,322,0.5441089272,322,0.5446964502,322,0.5447503328,322,0.5441811085,322,0.5429144502,322,0.5412073731,
321,0.5384630561,321,0.5380812287,321,0.540687561,321,0.5404254794,321,0.5420899391,321,0.5445411801,321,0.5461180806,321,0.5470409393,321,0.5469956994,321,0.5464275479,321,0.5455690026,321,0.5437256098,
320,0.5406671166,320,0.5402935743,320,0.5426083207,320,0.5428234935,320,0.544355154,320,0.5467050672,320,0.5490507483,320,0.5494728684,320,0.5493964553,320,0.5490162373,320,0.5481591821,320,0.5468371511,
319,0.542527318,319,0.5428774953,319,0.5450310707,319,0.5454385877,319,0.5463060737,319,0.5488532186,319,0.5506771207,319,0.5518933535,319,0.5515381694,319,0.5511270761,319,0.5509023666,319,0.5482423306,
318,0.5454721451,318,0.5448810458,318,0.5474141836,318,0.547675252,318,0.5491497517,318,0.5517037511,318,0.5535936952,318,0.5545336604,318,0.5544677377,318,0.5542299747,318,0.5527478456,318,0.5508319736,
317,0.5477966666,317,0.5480395555,317,0.5502528548,317,0.5507451892,317,0.551854372,317,0.5543897748,317,0.5561147332,317,0.5566397309,317,0.556563735,317,0.5564610362,317,0.5554746985,317,0.5534520745,
316,0.5502271056,316,0.5500592589,316,0.552808702,316,0.5527051091,316,0.5540646911,316,0.5564699769,316,0.5583871603,316,0.55938977,316,0.5593462586,316,0.558711648,316,0.5577433109,316,0.5559658408,
315,0.5528637767,315,0.5525223017,315,0.5553641915,315,0.5550326109,315,0.556979537,315,0.5589644909,315,0.5613805652,315,0.5622697473,315,0.5616448522,315,0.5613706112,315,0.5603968501,315,0.5583215952,
314,0.555939734,314,0.5556681156,314,0.5584483147,314,0.5584774613,314,0.5596420169,314,0.562133491,314,0.5639753342,314,0.565168798,314,0.5648565888,314,0.5642626882,314,0.563403964,314,0.5614517331,
313,0.558400929,313,0.5580483675,313,0.5608730912,313,0.5606743097,313,0.5617698431,313,0.5641974211,313,0.5666232109,313,0.5674898624,313,0.5674304366,313,0.5668268204,313,0.5656662583,313,0.5640559793,
312,0.5604042411,312,0.5607225895,312,0.5634855628,312,0.5633212328,312,0.5650245547,312,0.566988945,312,0.5690238476,312,0.5699955225,312,0.5699816346,312,0.5691823363,312,0.5682489276,312,0.5662225485,
311,0.5633436441,311,0.5627239347,311,0.565805614,311,0.5657721758,311,0.567722261,311,0.5697063208,311,0.5722605586,311,0.5732038021,311,0.5727252364,311,0.5722257495,311,0.5714418292,311,0.5691146851,
310,0.5666596293,310,0.5663903952,310,0.5686279535,310,0.5683930516,310,0.5702392459,310,0.5729320049,310,0.5749562383,310,0.5759047866,310,0.5758671761,310,0.5751250982,310,0.574141562,310,0.5720524788,
309,0.5687248111,309,0.568934083,309,0.5716436505,309,0.5714203119,309,0.5735425353,309,0.5758844614,309,0.5775678754,309,0.5784448385,309,0.5785670877,309,0.578502655,309,0.576982379,309,0.5751621127,
308,0.5718531013,308,0.5722682476,308,0.574659586,308,0.5750149488,308,0.5765813589,308,0.5788528323,308,0.5817658305,308,0.5824967027,308,0.5820509195,308,0.5819767118,308,0.5808411837,308,0.5787001252,
307,0.5741837621,307,0.5739063025,307,0.576977849,307,0.5769671798,307,0.5787719488,307,0.5813533664,307,0.5841132998,307,0.5848004222,307,0.5845656991,307,0.5841124654,307,0.5833249688,307,0.5811892748,
306,0.5764358044,306,0.5761224031,306,0.5798192024,306,0.5795831084,306,0.5812407136,306,0.5837495327,306,0.5863231421,306,0.5875341892,306,0.5865391493,306,0.5865601897,306,0.5856942534,306,0.5837983489,
305,0.5788032413,305,0.5792527199,305,0.5826406479,305,0.5821941495,305,0.5840934515,305,0.5869755149,305,0.5890197158,305,0.5902168751,305,0.5901148319,305,0.589951098,305,0.5889176726,305,0.5871986747,
304,0.5812205672,304,0.5822002888,304,0.5847384334,304,0.5853527188,304,0.5865213871,304,0.5897849202,304,0.5924957991,304,0.5935842395,304,0.5931938887,304,0.5928515196,304,0.5917081237,304,0.5901582241,
303,0.584272325,303,0.5843299627,303,0.5877977014,303,0.5882771015,303,0.5906457901,303,0.5928621888,303,0.5956246257,303,0.5966282487,303,0.5963955522,303,0.5962920189,303,0.5956555009,303,0.5933863521,
302,0.5862694979,302,0.5868897438,302,0.590282619,302,0.5907193422,302,0.5927727222,302,0.5956272483,302,0.598181963,302,0.5989616513,302,0.5996396542,302,0.5996364951,302,0.5983931422,302,0.5973370075,
301,0.5889819264,301,0.5900632739,301,0.593467474,301,0.5938920379,301,0.5959846377,301,0.5990661383,301,0.6021264791,301,0.6034183502,301,0.6037478447,301,0.60403198,301,0.6028904319,301,0.601565361,
300,0.5908432603,300,0.5923889279,300,0.5962969661,300,0.5964413285,300,0.5991417766,300,0.6025647521,300,0.6058181524,300,0.6072620153,300,0.6075540781,300,0.6077566743,300,0.6069094539,300,0.6055528522,

sample25,
sample25
Collection Time: 10/03/2017 3:53:48 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  24.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 11:49:51 AM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 11:57:18 AM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 2:23:42 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 2:29:47 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 2:36:42 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 2:43:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 2:50:04 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 2:56:37 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 3:03:14 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 3:15:46 PM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 3:22:41 PM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 3:29:01 PM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 3:35:53 PM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 3:42:46 PM, Old:   50.0, New:   25.0
End Method Modifications
<Current Block Temp> , 25.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample26,
sample26
Collection Time: 10/03/2017 4:00:07 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  29.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 11:49:51 AM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 11:57:18 AM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 2:23:42 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 2:29:47 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 2:36:42 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 2:43:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 2:50:04 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 2:56:37 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 3:03:14 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 3:15:46 PM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 3:22:41 PM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 3:29:01 PM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 3:35:53 PM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 3:42:46 PM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 3:55:27 PM, Old:   25.0, New:   30.0
End Method Modifications
<Current Block Temp> , 30.02
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample27,
sample27
Collection Time: 10/03/2017 4:05:56 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  31.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Block Temp Changed: 10/03/2017 10:42:07 AM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 10:49:13 AM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 10:56:17 AM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 11:03:13 AM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 11:10:18 AM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 11:16:41 AM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 11:24:00 AM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 11:31:29 AM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 11:37:44 AM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 11:43:50 AM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 11:49:51 AM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 11:57:18 AM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 2:23:42 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 2:29:47 PM, Old:   30.0, New:   32.0
Block Temp Changed: 10/03/2017 2:36:42 PM, Old:   32.0, New:   34.0
Block Temp Changed: 10/03/2017 2:43:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 10/03/2017 2:50:04 PM, Old:   36.0, New:   38.0
Block Temp Changed: 10/03/2017 2:56:37 PM, Old:   38.0, New:   40.0
Block Temp Changed: 10/03/2017 3:03:14 PM, Old:   40.0, New:   42.0
Block Temp Changed: 10/03/2017 3:15:46 PM, Old:   42.0, New:   44.0
Block Temp Changed: 10/03/2017 3:22:41 PM, Old:   44.0, New:   46.0
Block Temp Changed: 10/03/2017 3:29:01 PM, Old:   46.0, New:   48.0
Block Temp Changed: 10/03/2017 3:35:53 PM, Old:   48.0, New:   50.0
Block Temp Changed: 10/03/2017 3:42:46 PM, Old:   50.0, New:   25.0
Block Temp Changed: 10/03/2017 3:55:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 10/03/2017 4:01:44 PM, Old:   30.0, New:   32.0
End Method Modifications
<Current Block Temp> , 31.97
<SBW (nm)> , 2.00
<Energy> , 149.00
<Current Wavelength> , 300.00

sample28,
sample28
Collection Time: 10/03/2017 4:11:59 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  33.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 10/03/2017 10:18:31 AM
Method Modifications:
X Start nm Changed: 10/03/2017 10:21:44 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 10/03/2017 10:21:44 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
Auto Temp Setting Changed: 10/03/2017 10:21:44 AM, Old:0, New:1
