sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
379,0.3924459815,379,0.3931781054,379,0.3936508894,379,0.392300427,379,0.3933799267,379,0.3947289884,379,0.3959115446,379,0.3962552547,379,0.3964464068,379,0.3955899775,379,0.395534426,379,0.3945415914,
378,0.3929947913,378,0.393614918,378,0.3937873542,378,0.3926919699,378,0.3940227628,378,0.3957212865,378,0.3967499733,378,0.3968191445,378,0.3967450261,378,0.3962510228,378,0.3960130215,378,0.3948426247,
377,0.3937145472,377,0.3948481083,377,0.3948475718,377,0.3936079741,377,0.3949316442,377,0.3962597549,377,0.3975583315,377,0.3977831304,377,0.39792642,377,0.3972603083,377,0.3969467878,377,0.3958213031,
376,0.3946902752,376,0.3955252171,376,0.3955478668,376,0.3946005106,376,0.3956837654,376,0.397424221,376,0.3984642625,376,0.3984495103,376,0.3986805975,376,0.3980942667,376,0.3976675868,376,0.3966778815,
375,0.3954927325,375,0.396052748,375,0.3967193961,375,0.3952679336,375,0.3965450823,375,0.397950381,375,0.399125874,375,0.3994199932,375,0.3991805017,375,0.3986078799,375,0.3985529244,375,0.3972323537,
374,0.3965566158,374,0.3968512714,374,0.3975433409,374,0.3960981369,374,0.3972937465,374,0.3985720873,374,0.4000560343,374,0.4000219405,374,0.4001089931,374,0.3993990421,374,0.3992809653,374,0.3984718025,
373,0.396622479,373,0.397380054,373,0.3979361057,373,0.396337837,373,0.3979618549,373,0.3992610574,373,0.40003106,373,0.4006305635,373,0.4007171392,373,0.3998279274,373,0.3996248543,373,0.3987478018,
372,0.3971866071,372,0.3981905878,372,0.3978728056,372,0.3969342709,372,0.3982645571,372,0.3998512924,372,0.4012000859,372,0.4012546837,372,0.4013170898,372,0.4008104503,372,0.4001125991,372,0.3991827667,
371,0.3976985514,371,0.3988313079,371,0.3998467326,371,0.3979009986,371,0.3989432752,371,0.4005934,371,0.4013393819,371,0.4017856121,371,0.4018931985,371,0.4011930227,371,0.4007449746,371,0.3996390998,
370,0.3990647197,370,0.3996848762,370,0.4003903568,370,0.3986431956,370,0.4002353251,370,0.4017326236,370,0.4025411606,370,0.4027639925,370,0.4030529857,370,0.4020061195,370,0.4018472135,370,0.4007443786,
369,0.3993490338,369,0.4001529515,369,0.3998697102,369,0.3992926478,369,0.4003998041,369,0.4018099904,369,0.4033159316,369,0.4030928612,369,0.4034625888,369,0.4028717875,369,0.4024009705,369,0.4013287723,
368,0.4004633129,368,0.4008705914,368,0.4012021124,368,0.4006021619,368,0.4014078081,368,0.40315938,368,0.4041440189,368,0.4045691192,368,0.4043006301,368,0.4034564495,368,0.4033982456,368,0.402428478,
367,0.4007090032,367,0.4018391073,367,0.4019618034,367,0.4008315206,367,0.4020096064,367,0.4030890465,367,0.4046446085,367,0.4043514729,367,0.4046542346,367,0.403945744,367,0.4040005803,367,0.4024502337,
366,0.4013985991,366,0.4021674991,366,0.402608037,366,0.4014194906,366,0.4028567076,366,0.4040967524,366,0.4050393105,366,0.4053620994,366,0.4056337476,366,0.4051655233,366,0.4046385586,366,0.4033223987,
365,0.4022277594,365,0.4029749036,365,0.4039179981,365,0.4021457732,365,0.4033035636,365,0.4050308168,365,0.4061598182,365,0.406180501,365,0.4063040316,365,0.4054685235,365,0.4050604999,365,0.4039899409,
364,0.4035131931,364,0.4038427174,364,0.4042748213,364,0.403026551,364,0.4040044248,364,0.4057021737,364,0.4071316123,364,0.4066870213,364,0.4072441757,364,0.4063152671,364,0.4060901105,364,0.4048624039,
363,0.4028919637,363,0.4035589993,363,0.4044211507,363,0.4030125737,363,0.4044141769,363,0.4057136476,363,0.4069524705,363,0.4073881209,363,0.4070087969,363,0.4065872729,363,0.4057724178,363,0.4045398235,
362,0.4048056901,362,0.4046631455,362,0.4051666558,362,0.4039332271,362,0.4056040943,362,0.4064851105,362,0.4077283144,362,0.4080486,362,0.4077798724,362,0.4074832201,362,0.4068338573,362,0.406221509,
361,0.4042555988,361,0.4050715566,361,0.4052109718,361,0.4046646953,361,0.404920727,361,0.4064086378,361,0.4077449739,361,0.4086307585,361,0.407874018,361,0.4077376425,361,0.4072079062,361,0.4059518874,
360,0.4051080942,360,0.4059984088,360,0.4063487947,360,0.4057914019,360,0.4060818851,360,0.4075370729,360,0.4090610147,360,0.4092732668,360,0.4087446034,360,0.4080453515,360,0.4080262184,360,0.4064747691,
359,0.4049266875,359,0.4052500129,359,0.4060972333,359,0.4046818018,359,0.40612939,359,0.4075069427,359,0.4078175724,359,0.4081511497,359,0.408847034,359,0.4080382586,359,0.4077256918,359,0.4064465165,
358,0.4062062502,358,0.4065950215,358,0.4075699449,358,0.4065176547,358,0.4069169462,358,0.4089393318,358,0.4105198681,358,0.4105037153,358,0.4103048742,358,0.4101329446,358,0.4089708626,358,0.4074637294,
357,0.4070037603,357,0.4071436226,357,0.4074873924,357,0.406155467,357,0.4082226753,357,0.4097751677,357,0.4101101756,357,0.4107455313,357,0.4110165834,357,0.4101284444,357,0.4098049402,357,0.4087231159,
356,0.4072163403,356,0.4089436531,356,0.409078896,356,0.4080049098,356,0.40916875,356,0.4106967449,356,0.4098505676,356,0.4124361277,356,0.4121106863,356,0.4106151462,356,0.4105548561,356,0.409706533,
355,0.4075844288,355,0.4093016088,355,0.4089873135,355,0.407677114,355,0.4082588553,355,0.4102466404,355,0.4110651314,355,0.4114378691,355,0.4125823379,355,0.4114703238,355,0.4104709923,355,0.4096490443,
354,0.407812506,354,0.4090448022,354,0.4095564783,354,0.4085769057,354,0.4099063873,354,0.4114005268,354,0.41303128,354,0.4130140841,354,0.4116720855,354,0.4115954936,354,0.411323458,354,0.4102349281,
353,0.4086921513,353,0.4091830552,353,0.4102837443,353,0.4098036885,353,0.41006428,353,0.4123187959,353,0.4129492342,353,0.4135528505,353,0.4139212966,353,0.412920624,353,0.4131044149,353,0.412060976,
352,0.4095904231,352,0.4098933637,352,0.4111764729,352,0.4097503424,352,0.4100522995,352,0.4128263295,352,0.4123749435,352,0.4143023193,352,0.4139923751,352,0.412548542,352,0.4113289118,352,0.4112717509,
351,0.4092333317,351,0.4104816914,351,0.4110817909,351,0.4111997485,351,0.4122777283,351,0.4119178653,351,0.4145178795,351,0.4141803086,351,0.414132297,351,0.4134435952,351,0.412219584,351,0.4124643505,
350,0.4123034477,350,0.4137395024,350,0.4141423702,350,0.4111948609,350,0.4132716656,350,0.4161300361,350,0.4186485112,350,0.4158008099,350,0.4170251787,350,0.415656507,350,0.414106071,350,0.4145037234,
349,0.4120676816,349,0.4145956933,349,0.4132263064,349,0.4130746126,349,0.4135389924,349,0.4164507985,349,0.4141619503,349,0.4173018038,349,0.4176420569,349,0.4167273641,349,0.4153940678,349,0.4157353342,
348,0.4103741348,348,0.4109543264,348,0.4112784266,348,0.4110757411,348,0.4121125638,348,0.4134662747,348,0.4144982398,348,0.4149324596,348,0.4154584408,348,0.4143705368,348,0.4140244126,348,0.4136754572,
347,0.4111778438,347,0.4121404588,347,0.4127521813,347,0.4124858081,347,0.4136253893,347,0.4151131511,347,0.4161041975,347,0.4165105224,347,0.4162552357,347,0.415792346,347,0.4158117175,347,0.4147593081,
346,0.4120516181,346,0.4134545028,346,0.4136127234,346,0.4131572545,346,0.4142044485,346,0.4155282378,346,0.4171201587,346,0.4175898433,346,0.4167740345,346,0.4171908796,346,0.4165796041,346,0.4158499539,
345,0.412883848,345,0.4141765535,345,0.4149909616,345,0.4143335521,345,0.4149546027,345,0.4166015685,345,0.4181558192,345,0.4185542762,345,0.4184701145,345,0.4183814228,345,0.4179725647,345,0.4165709615,
344,0.4144840539,344,0.4155893028,344,0.4162359834,344,0.4155140817,344,0.4167777002,344,0.4182973206,344,0.4194896817,344,0.4198532701,344,0.4198074639,344,0.4194560051,344,0.4190168977,344,0.4180474877,
343,0.4155487418,343,0.4174821973,343,0.4174211025,343,0.4167434573,343,0.4176750481,343,0.4196336269,343,0.4209228456,343,0.421315968,343,0.4211795926,343,0.4212044477,343,0.420619458,343,0.4195389152,
342,0.4166243672,342,0.4184769988,342,0.4195791483,342,0.4186564386,342,0.419588685,342,0.4214414954,342,0.4223763347,342,0.4233652651,342,0.423209548,342,0.4225820601,342,0.4228078723,342,0.4217627347,
341,0.4183637202,341,0.4195598066,341,0.4202447534,341,0.4195460677,341,0.4206480086,341,0.4227054119,341,0.4232536554,341,0.4239047766,341,0.4243683219,341,0.424061358,341,0.4233337641,341,0.422770679,
340,0.4194180369,340,0.4208016992,340,0.4211151302,340,0.4208010733,340,0.4218484461,340,0.4242942035,340,0.4250335395,340,0.4257797301,340,0.4253726006,340,0.4248980582,340,0.4246754944,340,0.4238500297,
339,0.4209720194,339,0.4221336544,339,0.4227738976,339,0.4227763414,339,0.4237734675,339,0.4251982272,339,0.4263117313,339,0.4269004762,339,0.4273905456,339,0.4259929955,339,0.4260939956,339,0.4254559278,
338,0.422767818,338,0.4242223799,338,0.4247683883,338,0.4241400361,338,0.4254607558,338,0.4271906912,338,0.4283066392,338,0.4288382828,338,0.4288727343,338,0.428734839,338,0.4278753996,338,0.4271249175,
337,0.4240609705,337,0.4256778657,337,0.4262911975,337,0.4262608886,337,0.4269370735,337,0.4284160435,337,0.4297338128,337,0.4301703572,337,0.4306559563,337,0.429644376,337,0.4294282496,337,0.4286860526,
336,0.4257875383,336,0.4276219904,336,0.4281597137,336,0.4277633429,336,0.4290210307,336,0.4304368198,336,0.4320158064,336,0.4326331317,336,0.4321550131,336,0.4320941269,336,0.4314182699,336,0.4304585755,
335,0.4284457266,335,0.430039525,335,0.4302344322,335,0.4297677577,335,0.4305808246,335,0.4324773848,335,0.4339336157,335,0.4340384305,335,0.4343751669,335,0.4339166284,335,0.4333866239,335,0.4326611161,
334,0.4296112061,334,0.4317546785,334,0.4321816862,334,0.4317859113,334,0.4330664277,334,0.4347452223,334,0.4361714721,334,0.4365572631,334,0.436229825,334,0.4362979233,334,0.4354228377,334,0.4345645905,
333,0.4317160845,333,0.4336712062,333,0.4340406954,333,0.4331618845,333,0.4344641864,333,0.4360813498,333,0.4373526871,333,0.4375142157,333,0.4378661215,333,0.4375352561,333,0.4366069734,333,0.436013937,
332,0.4335769117,332,0.4356072545,332,0.4363180995,332,0.435726583,332,0.4365461767,332,0.43798998,332,0.4394897223,332,0.4401074648,332,0.4398777783,332,0.4400495887,332,0.4391289949,332,0.4381495714,
331,0.4358059168,331,0.437662065,331,0.4379514158,331,0.4372527897,331,0.4385555983,331,0.4401522875,331,0.44152987,331,0.4416891038,331,0.4418930709,331,0.4414052367,331,0.4407635927,331,0.4399054646,
330,0.4382545054,330,0.4400131404,330,0.4404526651,330,0.4396043718,330,0.4404863417,330,0.4426916242,330,0.4442201555,330,0.4439187944,330,0.444129467,330,0.4437692463,330,0.4426685572,330,0.4420924783,
329,0.4403627813,329,0.4422159195,329,0.4429692626,329,0.4422057867,329,0.44365412,329,0.4453190267,329,0.4462077618,329,0.4459751248,329,0.4465467036,329,0.4459216297,329,0.4456260204,329,0.4449590147,
328,0.4430656135,328,0.4444063902,328,0.4450369477,328,0.4444025457,328,0.4458044469,328,0.4470718503,328,0.4484921992,328,0.4486177266,328,0.4492824972,328,0.4488337338,328,0.4474337995,328,0.4467319846,
327,0.444398284,327,0.4463511109,327,0.4466320276,327,0.4463708699,327,0.447414279,327,0.449531287,327,0.4504585564,327,0.4503576159,327,0.4510934651,327,0.4504793584,327,0.4494080544,327,0.4487982094,
326,0.4467539787,326,0.4484202266,326,0.4490023553,326,0.4484942555,326,0.4498431683,326,0.4513171017,326,0.4529010653,326,0.4532476962,326,0.4528178573,326,0.4523516297,326,0.4514260888,326,0.4514162242,
325,0.448582679,325,0.4504020214,325,0.4512552619,325,0.4512131214,325,0.4527050555,325,0.4535327852,325,0.455203414,325,0.4553696513,325,0.4554749131,325,0.4547552764,325,0.4541600347,325,0.4532807767,
324,0.4510247111,324,0.452662617,324,0.453589648,324,0.4526399076,324,0.4540504515,324,0.4559287727,324,0.4567043781,324,0.4574563205,324,0.457552731,324,0.4570628703,324,0.456494242,324,0.4553109109,
323,0.4532736242,323,0.4550158679,323,0.4557487965,323,0.4552254677,323,0.4565181136,323,0.458032608,323,0.4591395557,323,0.4597980678,323,0.4595282972,323,0.4594860673,323,0.4582925141,323,0.4574770033,
322,0.4550149739,322,0.4570165575,322,0.457288444,322,0.4571172595,322,0.458575964,322,0.4599953592,322,0.4612564445,322,0.4620446265,322,0.4622246921,322,0.4613732994,322,0.4603069127,322,0.4597624242,
321,0.4576368928,321,0.4590840936,321,0.4602437019,321,0.4594636261,321,0.460799545,321,0.4626175463,321,0.4638454914,321,0.4643739462,321,0.4643034935,321,0.4638102651,321,0.4624961317,321,0.4620230198,
320,0.4593807757,320,0.4617030025,320,0.4623853862,320,0.4615825415,320,0.462868154,320,0.464636296,320,0.4660660326,320,0.4662950933,320,0.4667937458,320,0.4659080505,320,0.4646962881,320,0.463740617,
319,0.4619711041,319,0.463701129,319,0.4646961391,319,0.4642552435,319,0.4651651978,319,0.4673629999,319,0.4684718549,319,0.4682095051,319,0.4682834148,319,0.4681274891,319,0.4673238695,319,0.4663758278,
318,0.4635625482,318,0.4659845233,318,0.4666831195,318,0.4661412239,318,0.4668491781,318,0.4690039158,318,0.4700030982,318,0.470782578,318,0.4706335664,318,0.4701448679,318,0.4690813422,318,0.4683759809,
317,0.4661194682,317,0.4684819579,317,0.4691072106,317,0.4691189229,317,0.469478786,317,0.4710671306,317,0.4725646973,317,0.4728209078,317,0.4730007946,317,0.4726379812,317,0.4715429842,317,0.470289588,
316,0.4682318568,316,0.4699215293,316,0.4714211822,316,0.4705894589,316,0.4713151753,316,0.4734003544,316,0.4743724167,316,0.4754229188,316,0.4743450582,316,0.4745251834,316,0.4733958542,316,0.4724875093,
315,0.4705977142,315,0.4725874066,315,0.4734392166,315,0.4725511968,315,0.4737457931,315,0.4758531451,315,0.477011919,315,0.4771406651,315,0.4773980975,315,0.4765895605,315,0.4756986797,315,0.4746266603,
314,0.473007977,314,0.4745225608,314,0.475340277,314,0.4749012589,314,0.4762440622,314,0.4779110551,314,0.4793541729,314,0.4796025753,314,0.4794013202,314,0.478976965,314,0.4779863656,314,0.4769122303,
313,0.4752168357,313,0.4771027863,313,0.4777486622,313,0.4772597253,313,0.4783627987,313,0.4805893004,313,0.4818126559,313,0.4822370708,313,0.4820431173,313,0.4815267622,313,0.4803331792,313,0.4791422486,
312,0.4781798124,312,0.4793095589,312,0.480448544,312,0.4801564813,312,0.4814456105,312,0.4825977385,312,0.4845745564,312,0.4845428467,312,0.4841913283,312,0.4844602346,312,0.4830423892,312,0.4821102321,
311,0.4798488617,311,0.4819981456,311,0.4823907316,311,0.4825018346,311,0.4833329022,311,0.4852665961,311,0.4868849218,311,0.487072587,311,0.4877659082,311,0.4860234559,311,0.4853840768,311,0.484436661,
310,0.4823945165,310,0.4841398299,310,0.4852802455,310,0.4848267734,310,0.4855212867,310,0.487917006,310,0.4892911613,310,0.4897622168,310,0.4897414148,310,0.489143461,310,0.4882925451,310,0.4875244796,
309,0.4841710031,309,0.4863976538,309,0.4878330827,309,0.4872827232,309,0.4884026051,309,0.4904335737,309,0.4915139675,309,0.492149353,309,0.4922179282,309,0.4915981889,309,0.4905703664,309,0.4894588292,
308,0.4870404601,308,0.4893172383,308,0.4904368222,308,0.4903963804,308,0.4916147292,308,0.4936191738,308,0.4950043559,308,0.4952637553,308,0.4952478111,308,0.495097518,308,0.4938237667,308,0.4928989112,
307,0.4892854393,307,0.4919501841,307,0.4929050207,307,0.4927218854,307,0.4936555326,307,0.4956037998,307,0.4971303046,307,0.4974624813,307,0.4978372455,307,0.4968904257,307,0.4964214265,307,0.4954038262,
306,0.4915150106,306,0.4942354858,306,0.4952022135,306,0.4950994253,306,0.4961066842,306,0.498002708,306,0.4999548495,306,0.5004519224,306,0.5009287,306,0.499804318,306,0.4991781414,306,0.4980259836,
305,0.49428159,305,0.49700436,305,0.4978516996,305,0.4973573983,305,0.4987606406,305,0.5013931394,305,0.5026153922,305,0.5033119321,305,0.503852129,305,0.50314188,305,0.5021335483,305,0.5012085438,
304,0.4962219596,304,0.4991050661,304,0.5002913475,304,0.5004600286,304,0.5008893013,304,0.5038259625,304,0.5054869056,304,0.5060063601,304,0.5061217546,304,0.5062737465,304,0.5054575205,304,0.5041006207,
303,0.4981827438,303,0.501814425,303,0.5025559068,303,0.5025202036,303,0.5047030449,303,0.5067337155,303,0.5079091191,303,0.5092128515,303,0.5097706914,303,0.509023726,303,0.5085658431,303,0.5077372193,
302,0.500880599,302,0.5044290423,302,0.5056837797,302,0.5060189962,302,0.5075061917,302,0.5103380084,302,0.5123480558,302,0.5122876167,302,0.5132533908,302,0.5131978393,302,0.5126180649,302,0.5117631555,
301,0.5025555491,301,0.5065752268,301,0.508220613,301,0.508726716,301,0.5100839734,301,0.5132668614,301,0.5154156685,301,0.5161799788,301,0.516741097,301,0.5171678066,301,0.516299963,301,0.5158643723,
300,0.5052885413,300,0.5094894767,300,0.5109863877,300,0.5120396614,300,0.5133209229,300,0.5166507959,300,0.5191298127,300,0.5202375054,300,0.5219972134,300,0.521800518,300,0.5211881995,300,0.5208699703,

sample25,
sample25
Collection Time: 3/10/2017 3:53:06 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:11 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:21:06 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:21:06 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:41:41 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:48:51 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:55:53 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:02:51 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:09:56 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:23:40 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:30:47 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:22 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:25 AM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 11:49:30 AM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 11:57:00 AM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 2:23:06 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 2:29:28 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 2:36:22 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 2:42:57 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 2:49:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 2:56:18 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 3:02:48 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 3:15:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 3:22:19 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 3:28:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 3:35:33 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 3:42:28 PM, Old:   50.0, New:   25.0
End Method Modifications
<Current Block Temp> , 24.97
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample26,
sample26
Collection Time: 3/10/2017 3:59:49 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  29.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:11 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:21:06 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:21:06 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:41:41 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:48:51 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:55:53 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:02:51 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:09:56 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:23:40 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:30:47 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:22 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:25 AM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 11:49:30 AM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 11:57:00 AM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 2:23:06 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 2:29:28 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 2:36:22 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 2:42:57 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 2:49:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 2:56:18 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 3:02:48 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 3:15:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 3:22:19 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 3:28:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 3:35:33 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 3:42:28 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 3:54:46 PM, Old:   25.0, New:   30.0
End Method Modifications
<Current Block Temp> , 30.02
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample27,
sample27
Collection Time: 3/10/2017 4:05:42 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  32.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/10/2017 10:18:11 AM
Method Modifications:
X Start nm Changed: 3/10/2017 10:21:06 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/10/2017 10:21:06 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Auto Temp Setting Changed: 3/10/2017 10:21:06 AM, Old:0, New:1
Block Temp Changed: 3/10/2017 10:41:41 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 10:48:51 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 10:55:53 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 11:02:51 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 11:09:56 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 11:16:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 11:23:40 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 11:30:47 AM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 11:37:22 AM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 11:43:25 AM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 11:49:30 AM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 11:57:00 AM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 2:23:06 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 2:29:28 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/10/2017 2:36:22 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/10/2017 2:42:57 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/10/2017 2:49:45 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/10/2017 2:56:18 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/10/2017 3:02:48 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/10/2017 3:15:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/10/2017 3:22:19 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/10/2017 3:28:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/10/2017 3:35:33 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/10/2017 3:42:28 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/10/2017 3:54:46 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/10/2017 4:01:26 PM, Old:   30.0, New:   32.0
End Method Modifications
<Current Block Temp> , 32.02
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample28,
sample28
Collection Time: 3/10/2017 4:11:41 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  34.02
Comments
Method Log     :
Method Name    :
